,연도,월,시도,고용률,사용량,위도,경도,년월
1477,2013,2,충청북도,55.1,1878491,36.999466,127.700783,2013-02-01
1478,2013,3,충청북도,58.1,1831061,36.999466,127.700783,2013-03-01
1479,2013,4,충청북도,60.8,1848760,36.999466,127.700783,2013-04-01
1480,2013,5,충청북도,61.8,1689801,36.999466,127.700783,2013-05-01
1481,2013,6,충청북도,62.7,1688244,36.999466,127.700783,2013-06-01
1482,2013,7,충청북도,62.3,1770742,36.999466,127.700783,2013-07-01
1483,2013,8,충청북도,61.2,1809584,36.999466,127.700783,2013-08-01
1484,2013,9,충청북도,61.5,1702850,36.999466,127.700783,2013-09-01
1485,2013,10,충청북도,62.4,1778198,36.999466,127.700783,2013-10-01
1486,2013,11,충청북도,62.1,1680157,36.999466,127.700783,2013-11-01
1487,2013,12,충청북도,57.9,1956964,36.999466,127.700783,2013-12-01
1488,2014,1,충청북도,56.6,2000165,36.999466,127.700783,2014-01-01
1489,2014,2,충청북도,58.5,1900973,36.999466,127.700783,2014-02-01
1490,2014,3,충청북도,59.8,1921157,36.999466,127.700783,2014-03-01
1491,2014,4,충청북도,62.7,1842677,36.999466,127.700783,2014-04-01
1492,2014,5,충청북도,63.9,1751911,36.999466,127.700783,2014-05-01
1493,2014,6,충청북도,64.2,1745149,36.999466,127.700783,2014-06-01
1494,2014,7,충청북도,64.4,1848656,36.999466,127.700783,2014-07-01
1495,2014,8,충청북도,63.7,1815753,36.999466,127.700783,2014-08-01
1496,2014,9,충청북도,64.0,1720379,36.999466,127.700783,2014-09-01
1497,2014,10,충청북도,63.9,1762169,36.999466,127.700783,2014-10-01
1498,2014,11,충청북도,63.4,1848269,36.999466,127.700783,2014-11-01
1499,2014,12,충청북도,58.7,2022002,36.999466,127.700783,2014-12-01
1500,2015,1,충청북도,57.0,2116715,36.999466,127.700783,2015-01-01
1501,2015,2,충청북도,58.8,1952327,36.999466,127.700783,2015-02-01
1502,2015,3,충청북도,60.5,1965128,36.999466,127.700783,2015-03-01
1503,2015,4,충청북도,62.8,1924405,36.999466,127.700783,2015-04-01
1504,2015,5,충청북도,63.4,1799404,36.999466,127.700783,2015-05-01
1505,2015,6,충청북도,63.8,1824828,36.999466,127.700783,2015-06-01
1506,2015,7,충청북도,63.8,1886596,36.999466,127.700783,2015-07-01
1507,2015,8,충청북도,63.7,1905285,36.999466,127.700783,2015-08-01
1508,2015,9,충청북도,64.3,1833996,36.999466,127.700783,2015-09-01
1509,2015,10,충청북도,64.6,1803187,36.999466,127.700783,2015-10-01
1510,2015,11,충청북도,64.2,1903811,36.999466,127.700783,2015-11-01
1511,2015,12,충청북도,61.6,2033351,36.999466,127.700783,2015-12-01
1512,2016,1,충청북도,58.2,2124764,36.999466,127.700783,2016-01-01
1513,2016,2,충청북도,58.8,2105112,36.999466,127.700783,2016-02-01
1514,2016,3,충청북도,61.6,1979334,36.999466,127.700783,2016-03-01
1515,2016,4,충청북도,62.1,2033076,36.999466,127.700783,2016-04-01
1516,2016,5,충청북도,63.1,1867194,36.999466,127.700783,2016-05-01
1517,2016,6,충청북도,63.2,1902687,36.999466,127.700783,2016-06-01
1518,2016,7,충청북도,63.3,1973528,36.999466,127.700783,2016-07-01
1519,2016,8,충청북도,63.1,2055605,36.999466,127.700783,2016-08-01
1520,2016,9,충청북도,62.9,1928928,36.999466,127.700783,2016-09-01
1521,2016,10,충청북도,63.1,1866583,36.999466,127.700783,2016-10-01
1522,2016,11,충청북도,63.2,2008353,36.999466,127.700783,2016-11-01
1523,2016,12,충청북도,61.1,2163701,36.999466,127.700783,2016-12-01
1524,2017,1,충청북도,58.3,2209997,36.999466,127.700783,2017-01-01
1525,2017,2,충청북도,58.2,2166244,36.999466,127.700783,2017-02-01
1526,2017,3,충청북도,61.2,2138945,36.999466,127.700783,2017-03-01
1527,2017,4,충청북도,63.2,2027116,36.999466,127.700783,2017-04-01
1528,2017,5,충청북도,64.2,1923713,36.999466,127.700783,2017-05-01
1529,2017,6,충청북도,64.0,1937770,36.999466,127.700783,2017-06-01
1530,2017,7,충청북도,63.6,2078381,36.999466,127.700783,2017-07-01
1531,2017,8,충청북도,63.7,2096900,36.999466,127.700783,2017-08-01
1532,2017,9,충청북도,65.3,2025762,36.999466,127.700783,2017-09-01
1533,2017,10,충청북도,64.6,1862331,36.999466,127.700783,2017-10-01
1534,2017,11,충청북도,63.6,2086963,36.999466,127.700783,2017-11-01
1535,2017,12,충청북도,61.0,2289258,36.999466,127.700783,2017-12-01
1536,2018,1,충청북도,59.5,2365631,36.999466,127.700783,2018-01-01
1537,2018,2,충청북도,59.3,2282183,36.999466,127.700783,2018-02-01
1538,2018,3,충청북도,62.1,2182346,36.999466,127.700783,2018-03-01
1539,2018,4,충청북도,64.3,2090819,36.999466,127.700783,2018-04-01
1540,2018,5,충청북도,64.4,2042345,36.999466,127.700783,2018-05-01
1541,2018,6,충청북도,65.8,2058719,36.999466,127.700783,2018-06-01
1542,2018,7,충청북도,65.1,2179169,36.999466,127.700783,2018-07-01
1543,2018,8,충청북도,64.6,2351465,36.999466,127.700783,2018-08-01
1544,2018,9,충청북도,64.2,2114050,36.999466,127.700783,2018-09-01
1545,2018,10,충청북도,64.2,2046337,36.999466,127.700783,2018-10-01
1546,2018,11,충청북도,64.5,2193060,36.999466,127.700783,2018-11-01
1547,2018,12,충청북도,61.4,2333640,36.999466,127.700783,2018-12-01
1548,2019,1,충청북도,60.1,2464536,36.999466,127.700783,2019-01-01
1549,2019,2,충청북도,60.7,2238691,36.999466,127.700783,2019-02-01
1550,2019,3,충청북도,62.3,2246393,36.999466,127.700783,2019-03-01
1551,2019,4,충청북도,63.2,2224874,36.999466,127.700783,2019-04-01
1552,2019,5,충청북도,64.3,2125680,36.999466,127.700783,2019-05-01
1553,2019,6,충청북도,63.6,2097133,36.999466,127.700783,2019-06-01
1554,2019,7,충청북도,63.7,2215303,36.999466,127.700783,2019-07-01
1555,2019,8,충청북도,63.9,2320540,36.999466,127.700783,2019-08-01
1556,2019,9,충청북도,63.8,2162975,36.999466,127.700783,2019-09-01
1557,2019,10,충청북도,64.1,2110201,36.999466,127.700783,2019-10-01
1558,2019,11,충청북도,63.3,2170273,36.999466,127.700783,2019-11-01
1559,2019,12,충청북도,61.5,2355705,36.999466,127.700783,2019-12-01
1560,2020,1,충청북도,61.0,2401135,36.999466,127.700783,2020-01-01
1561,2020,2,충청북도,61.7,2304328,36.999466,127.700783,2020-02-01
1562,2020,3,충청북도,62.8,2291113,36.999466,127.700783,2020-03-01
1563,2020,4,충청북도,63.1,2155659,36.999466,127.700783,2020-04-01
1564,2020,5,충청북도,64.5,2075063,36.999466,127.700783,2020-05-01
1565,2020,6,충청북도,64.7,2113611,36.999466,127.700783,2020-06-01
1566,2020,7,충청북도,64.5,2213059,36.999466,127.700783,2020-07-01
1567,2020,8,충청북도,63.7,2256294,36.999466,127.700783,2020-08-01
1568,2020,9,충청북도,63.7,2307863,36.999466,127.700783,2020-09-01
1569,2020,10,충청북도,63.1,2090628,36.999466,127.700783,2020-10-01
1570,2020,11,충청북도,63.8,2259110,36.999466,127.700783,2020-11-01
1571,2020,12,충청북도,61.6,2434030,36.999466,127.700783,2020-12-01
1572,2021,1,충청북도,58.8,2596409,36.999466,127.700783,2021-01-01
1573,2021,2,충청북도,60.9,2373601,36.999466,127.700783,2021-02-01
1574,2021,3,충청북도,62.6,2344911,36.999466,127.700783,2021-03-01
1575,2021,4,충청북도,63.4,2274004,36.999466,127.700783,2021-04-01
1576,2021,5,충청북도,64.4,2232679,36.999466,127.700783,2021-05-01
1577,2021,6,충청북도,64.4,2283540,36.999466,127.700783,2021-06-01
1578,2021,7,충청북도,63.9,2404437,36.999466,127.700783,2021-07-01
1579,2021,8,충청북도,64.5,2507863,36.999466,127.700783,2021-08-01
1580,2021,9,충청북도,64.2,2310912,36.999466,127.700783,2021-09-01
1581,2021,10,충청북도,64.9,2232923,36.999466,127.700783,2021-10-01
1582,2021,11,충청북도,64.6,2333918,36.999466,127.700783,2021-11-01
1583,2021,12,충청북도,63.5,2506864,36.999466,127.700783,2021-12-01
1584,2010,1,충청남도,55.4,3408166,36.717428,126.801751,2010-01-01
1585,2010,2,충청남도,55.7,3188393,36.717428,126.801751,2010-02-01
1586,2010,3,충청남도,57.9,3236855,36.717428,126.801751,2010-03-01
1587,2010,4,충청남도,61.3,3198820,36.717428,126.801751,2010-04-01
1588,2010,5,충청남도,62.2,3068283,36.717428,126.801751,2010-05-01
1589,2010,6,충청남도,62.7,3038587,36.717428,126.801751,2010-06-01
1590,2010,7,충청남도,62.2,3170594,36.717428,126.801751,2010-07-01
1591,2010,8,충청남도,62.1,3206697,36.717428,126.801751,2010-08-01
1592,2010,9,충청남도,62.0,3139467,36.717428,126.801751,2010-09-01
1593,2010,10,충청남도,61.9,3167916,36.717428,126.801751,2010-10-01
1594,2010,11,충청남도,61.3,3362576,36.717428,126.801751,2010-11-01
1595,2010,12,충청남도,58.0,3622961,36.717428,126.801751,2010-12-01
1596,2011,1,충청남도,55.4,3898086,36.717428,126.801751,2011-01-01
1597,2011,2,충청남도,56.8,3586953,36.717428,126.801751,2011-02-01
1598,2011,3,충청남도,60.2,3649257,36.717428,126.801751,2011-03-01
1599,2011,4,충청남도,62.2,3521544,36.717428,126.801751,2011-04-01
1600,2011,5,충청남도,63.8,3457266,36.717428,126.801751,2011-05-01
1601,2011,6,충청남도,64.4,3437236,36.717428,126.801751,2011-06-01
1602,2011,7,충청남도,62.5,3500491,36.717428,126.801751,2011-07-01
1603,2011,8,충청남도,61.8,3537705,36.717428,126.801751,2011-08-01
1604,2011,9,충청남도,61.5,3429691,36.717428,126.801751,2011-09-01
1605,2011,10,충청남도,62.7,3376382,36.717428,126.801751,2011-10-01
1606,2011,11,충청남도,61.8,3534510,36.717428,126.801751,2011-11-01
1607,2011,12,충청남도,58.2,3720993,36.717428,126.801751,2011-12-01
1608,2012,1,충청남도,55.8,3954327,36.717428,126.801751,2012-01-01
1609,2012,2,충청남도,56.1,3877003,36.717428,126.801751,2012-02-01
1610,2012,3,충청남도,60.3,3944672,36.717428,126.801751,2012-03-01
1611,2012,4,충청남도,63.2,3759126,36.717428,126.801751,2012-04-01
1612,2012,5,충청남도,64.2,3633802,36.717428,126.801751,2012-05-01
1613,2012,6,충청남도,63.7,3566114,36.717428,126.801751,2012-06-01
1614,2012,7,충청남도,63.9,3654677,36.717428,126.801751,2012-07-01
1615,2012,8,충청남도,62.7,3706104,36.717428,126.801751,2012-08-01
1616,2012,9,충청남도,63.1,3577592,36.717428,126.801751,2012-09-01
1617,2012,10,충청남도,63.5,3332487,36.717428,126.801751,2012-10-01
1618,2012,11,충청남도,62.5,3611584,36.717428,126.801751,2012-11-01
1619,2012,12,충청남도,58.7,3874931,36.717428,126.801751,2012-12-01
1620,2013,1,충청남도,56.7,4111575,36.717428,126.801751,2013-01-01
1621,2013,2,충청남도,56.5,3622246,36.717428,126.801751,2013-02-01
1622,2013,3,충청남도,61.6,3808302,36.717428,126.801751,2013-03-01
1623,2013,4,충청남도,64.2,3708208,36.717428,126.801751,2013-04-01
1624,2013,5,충청남도,65.1,3659904,36.717428,126.801751,2013-05-01
1625,2013,6,충청남도,65.1,3581215,36.717428,126.801751,2013-06-01
1626,2013,7,충청남도,65.3,3708962,36.717428,126.801751,2013-07-01
1627,2013,8,충청남도,64.4,3766974,36.717428,126.801751,2013-08-01
1628,2013,9,충청남도,64.6,3671812,36.717428,126.801751,2013-09-01
1629,2013,10,충청남도,64.1,3776212,36.717428,126.801751,2013-10-01
1630,2013,11,충청남도,63.9,3940691,36.717428,126.801751,2013-11-01
1631,2013,12,충청남도,60.2,4110710,36.717428,126.801751,2013-12-01
1632,2014,1,충청남도,58.4,4240903,36.717428,126.801751,2014-01-01
1633,2014,2,충청남도,58.5,3924659,36.717428,126.801751,2014-02-01
1634,2014,3,충청남도,61.9,4085945,36.717428,126.801751,2014-03-01
1635,2014,4,충청남도,63.5,3889221,36.717428,126.801751,2014-04-01
1636,2014,5,충청남도,63.6,3820255,36.717428,126.801751,2014-05-01
1637,2014,6,충청남도,64.3,3809582,36.717428,126.801751,2014-06-01
1638,2014,7,충청남도,64.6,3920746,36.717428,126.801751,2014-07-01
1639,2014,8,충청남도,63.3,3891818,36.717428,126.801751,2014-08-01
1640,2014,9,충청남도,64.2,3745396,36.717428,126.801751,2014-09-01
1641,2014,10,충청남도,63.8,3818065,36.717428,126.801751,2014-10-01
1642,2014,11,충청남도,63.5,3982861,36.717428,126.801751,2014-11-01
1643,2014,12,충청남도,58.8,4165510,36.717428,126.801751,2014-12-01
1644,2015,1,충청남도,58.1,4327257,36.717428,126.801751,2015-01-01
1645,2015,2,충청남도,59.2,3927672,36.717428,126.801751,2015-02-01
1646,2015,3,충청남도,61.2,4025780,36.717428,126.801751,2015-03-01
1647,2015,4,충청남도,63.1,3879019,36.717428,126.801751,2015-04-01
1648,2015,5,충청남도,64.2,3725601,36.717428,126.801751,2015-05-01
1649,2015,6,충청남도,64.3,3813925,36.717428,126.801751,2015-06-01
1650,2015,7,충청남도,63.9,3956742,36.717428,126.801751,2015-07-01
1651,2015,8,충청남도,62.9,3976573,36.717428,126.801751,2015-08-01
1652,2015,9,충청남도,63.7,3805968,36.717428,126.801751,2015-09-01
1653,2015,10,충청남도,63.8,3779524,36.717428,126.801751,2015-10-01
1654,2015,11,충청남도,62.6,3964026,36.717428,126.801751,2015-11-01
1655,2015,12,충청남도,60.0,4103973,36.717428,126.801751,2015-12-01
1656,2016,1,충청남도,57.7,4278712,36.717428,126.801751,2016-01-01
1657,2016,2,충청남도,57.6,4101465,36.717428,126.801751,2016-02-01
1658,2016,3,충청남도,59.7,4090460,36.717428,126.801751,2016-03-01
1659,2016,4,충청남도,61.9,3938652,36.717428,126.801751,2016-04-01
1660,2016,5,충청남도,63.0,3822073,36.717428,126.801751,2016-05-01
1661,2016,6,충청남도,63.1,3789423,36.717428,126.801751,2016-06-01
1662,2016,7,충청남도,63.3,4019425,36.717428,126.801751,2016-07-01
1663,2016,8,충청남도,63.1,4182948,36.717428,126.801751,2016-08-01
1664,2016,9,충청남도,63.8,3924897,36.717428,126.801751,2016-09-01
1665,2016,10,충청남도,63.5,3903213,36.717428,126.801751,2016-10-01
1666,2016,11,충청남도,63.3,4107340,36.717428,126.801751,2016-11-01
1667,2016,12,충청남도,60.4,4295324,36.717428,126.801751,2016-12-01
1668,2017,1,충청남도,57.8,4362665,36.717428,126.801751,2017-01-01
1669,2017,2,충청남도,57.2,4225252,36.717428,126.801751,2017-02-01
1670,2017,3,충청남도,60.2,4277074,36.717428,126.801751,2017-03-01
1671,2017,4,충청남도,63.0,4069578,36.717428,126.801751,2017-04-01
1672,2017,5,충청남도,63.6,3974477,36.717428,126.801751,2017-05-01
1673,2017,6,충청남도,64.2,4000824,36.717428,126.801751,2017-06-01
1674,2017,7,충청남도,63.8,4240321,36.717428,126.801751,2017-07-01
1675,2017,8,충청남도,63.7,4316874,36.717428,126.801751,2017-08-01
1676,2017,9,충청남도,64.4,4109028,36.717428,126.801751,2017-09-01
1677,2017,10,충청남도,64.1,3903713,36.717428,126.801751,2017-10-01
1678,2017,11,충청남도,63.9,4263162,36.717428,126.801751,2017-11-01
1679,2017,12,충청남도,61.5,4437239,36.717428,126.801751,2017-12-01
1680,2018,1,충청남도,59.5,4628992,36.717428,126.801751,2018-01-01
1681,2018,2,충청남도,58.9,4387240,36.717428,126.801751,2018-02-01
1682,2018,3,충청남도,61.2,4370209,36.717428,126.801751,2018-03-01
1683,2018,4,충청남도,63.9,4158538,36.717428,126.801751,2018-04-01
1684,2018,5,충청남도,64.9,4128141,36.717428,126.801751,2018-05-01
1685,2018,6,충청남도,64.6,4102184,36.717428,126.801751,2018-06-01
1686,2018,7,충청남도,65.8,4342391,36.717428,126.801751,2018-07-01
1687,2018,8,충청남도,65.5,4626019,36.717428,126.801751,2018-08-01
1688,2018,9,충청남도,65.9,4195755,36.717428,126.801751,2018-09-01
1689,2018,10,충청남도,65.4,4142499,36.717428,126.801751,2018-10-01
1690,2018,11,충청남도,65.5,4358066,36.717428,126.801751,2018-11-01
1691,2018,12,충청남도,61.4,4572670,36.717428,126.801751,2018-12-01
1692,2019,1,충청남도,60.8,4792097,36.717428,126.801751,2019-01-01
1693,2019,2,충청남도,61.0,4297030,36.717428,126.801751,2019-02-01
1694,2019,3,충청남도,63.7,4414219,36.717428,126.801751,2019-03-01
1695,2019,4,충청남도,64.5,4272633,36.717428,126.801751,2019-04-01
1696,2019,5,충청남도,65.1,4294717,36.717428,126.801751,2019-05-01
1697,2019,6,충청남도,64.7,4253487,36.717428,126.801751,2019-06-01
1698,2019,7,충청남도,64.5,4475404,36.717428,126.801751,2019-07-01
1699,2019,8,충청남도,64.0,4611353,36.717428,126.801751,2019-08-01
1700,2019,9,충청남도,64.2,4253081,36.717428,126.801751,2019-09-01
1701,2019,10,충청남도,65.2,4141846,36.717428,126.801751,2019-10-01
1702,2019,11,충청남도,64.2,4338290,36.717428,126.801751,2019-11-01
1703,2019,12,충청남도,61.9,4500697,36.717428,126.801751,2019-12-01
1704,2020,1,충청남도,59.1,4571805,36.717428,126.801751,2020-01-01
1705,2020,2,충청남도,59.4,4377240,36.717428,126.801751,2020-02-01
1706,2020,3,충청남도,60.9,4415486,36.717428,126.801751,2020-03-01
1707,2020,4,충청남도,62.3,4072519,36.717428,126.801751,2020-04-01
1708,2020,5,충청남도,63.2,3920034,36.717428,126.801751,2020-05-01
1709,2020,6,충청남도,64.0,4049676,36.717428,126.801751,2020-06-01
1710,2020,7,충청남도,64.2,4245607,36.717428,126.801751,2020-07-01
1711,2020,8,충청남도,64.0,4411688,36.717428,126.801751,2020-08-01
1712,2020,9,충청남도,63.9,4363187,36.717428,126.801751,2020-09-01
1713,2020,10,충청남도,64.7,3720147,36.717428,126.801751,2020-10-01
1714,2020,11,충청남도,63.2,4008747,36.717428,126.801751,2020-11-01
1715,2020,12,충청남도,60.0,4266597,36.717428,126.801751,2020-12-01
1716,2021,1,충청남도,56.7,4434196,36.717428,126.801751,2021-01-01
1717,2021,2,충청남도,58.7,4039445,36.717428,126.801751,2021-02-01
1718,2021,3,충청남도,61.6,4077387,36.717428,126.801751,2021-03-01
1719,2021,4,충청남도,63.6,3876573,36.717428,126.801751,2021-04-01
1720,2021,5,충청남도,64.7,3877528,36.717428,126.801751,2021-05-01
1721,2021,6,충청남도,64.7,3770865,36.717428,126.801751,2021-06-01
1722,2021,7,충청남도,65.0,4137216,36.717428,126.801751,2021-07-01
1723,2021,8,충청남도,64.9,4257399,36.717428,126.801751,2021-08-01
1724,2021,9,충청남도,65.2,3978322,36.717428,126.801751,2021-09-01
1725,2021,10,충청남도,65.4,3855222,36.717428,126.801751,2021-10-01
1726,2021,11,충청남도,64.3,4108694,36.717428,126.801751,2021-11-01
1727,2021,12,충청남도,61.6,4388778,36.717428,126.801751,2021-12-01
1728,2010,1,전라북도,53.4,1707366,35.717518,127.156528,2010-01-01
1729,2010,2,전라북도,53.9,1592103,35.717518,127.156528,2010-02-01
1730,2010,3,전라북도,56.0,1572336,35.717518,127.156528,2010-03-01
1731,2010,4,전라북도,57.8,1609044,35.717518,127.156528,2010-04-01
1732,2010,5,전라북도,59.5,1523156,35.717518,127.156528,2010-05-01
1733,2010,6,전라북도,59.6,1488035,35.717518,127.156528,2010-06-01
1734,2010,7,전라북도,58.6,1493114,35.717518,127.156528,2010-07-01
1735,2010,8,전라북도,57.6,1551166,35.717518,127.156528,2010-08-01
1736,2010,9,전라북도,57.6,1553451,35.717518,127.156528,2010-09-01
1737,2010,10,전라북도,58.2,1493322,35.717518,127.156528,2010-10-01
1738,2010,11,전라북도,57.0,1608650,35.717518,127.156528,2010-11-01
1739,2010,12,전라북도,54.4,1757331,35.717518,127.156528,2010-12-01
1740,2011,1,전라북도,52.5,1936356,35.717518,127.156528,2011-01-01
1741,2011,2,전라북도,53.0,1841244,35.717518,127.156528,2011-02-01
1742,2011,3,전라북도,56.0,1823953,35.717518,127.156528,2011-03-01
1743,2011,4,전라북도,58.5,1764514,35.717518,127.156528,2011-04-01
1744,2011,5,전라북도,59.5,1691075,35.717518,127.156528,2011-05-01
1745,2011,6,전라북도,59.6,1659628,35.717518,127.156528,2011-06-01
1746,2011,7,전라북도,58.7,1706313,35.717518,127.156528,2011-07-01
1747,2011,8,전라북도,59.0,1712173,35.717518,127.156528,2011-08-01
1748,2011,9,전라북도,59.1,1696404,35.717518,127.156528,2011-09-01
1749,2011,10,전라북도,59.6,1688228,35.717518,127.156528,2011-10-01
1750,2011,11,전라북도,59.1,1773244,35.717518,127.156528,2011-11-01
1751,2011,12,전라북도,55.9,1875230,35.717518,127.156528,2011-12-01
1752,2012,1,전라북도,52.9,1995371,35.717518,127.156528,2012-01-01
1753,2012,2,전라북도,53.2,1959294,35.717518,127.156528,2012-02-01
1754,2012,3,전라북도,55.9,1932255,35.717518,127.156528,2012-03-01
1755,2012,4,전라북도,57.9,1862254,35.717518,127.156528,2012-04-01
1756,2012,5,전라북도,59.6,1733219,35.717518,127.156528,2012-05-01
1757,2012,6,전라북도,59.5,1709387,35.717518,127.156528,2012-06-01
1758,2012,7,전라북도,59.0,1749714,35.717518,127.156528,2012-07-01
1759,2012,8,전라북도,59.1,1757560,35.717518,127.156528,2012-08-01
1760,2012,9,전라북도,59.8,1724665,35.717518,127.156528,2012-09-01
1761,2012,10,전라북도,59.4,1575263,35.717518,127.156528,2012-10-01
1762,2012,11,전라북도,58.5,1649186,35.717518,127.156528,2012-11-01
1763,2012,12,전라북도,55.8,1814153,35.717518,127.156528,2012-12-01
1764,2013,1,전라북도,54.5,1955358,35.717518,127.156528,2013-01-01
1765,2013,2,전라북도,54.7,1840946,35.717518,127.156528,2013-02-01
1766,2013,3,전라북도,56.7,1884301,35.717518,127.156528,2013-03-01
1767,2013,4,전라북도,58.9,1859911,35.717518,127.156528,2013-04-01
1768,2013,5,전라북도,61.0,1773454,35.717518,127.156528,2013-05-01
1769,2013,6,전라북도,60.4,1719435,35.717518,127.156528,2013-06-01
1770,2013,7,전라북도,60.9,1730583,35.717518,127.156528,2013-07-01
1771,2013,8,전라북도,59.8,1712559,35.717518,127.156528,2013-08-01
1772,2013,9,전라북도,60.1,1702646,35.717518,127.156528,2013-09-01
1773,2013,10,전라북도,60.2,1712623,35.717518,127.156528,2013-10-01
1774,2013,11,전라북도,59.6,1837859,35.717518,127.156528,2013-11-01
1775,2013,12,전라북도,56.1,1978985,35.717518,127.156528,2013-12-01
1776,2014,1,전라북도,54.6,2059548,35.717518,127.156528,2014-01-01
1777,2014,2,전라북도,54.5,1936290,35.717518,127.156528,2014-02-01
1778,2014,3,전라북도,56.3,1930533,35.717518,127.156528,2014-03-01
1779,2014,4,전라북도,58.8,1871011,35.717518,127.156528,2014-04-01
1780,2014,5,전라북도,60.1,1794560,35.717518,127.156528,2014-05-01
1781,2014,6,전라북도,59.8,1783912,35.717518,127.156528,2014-06-01
1782,2014,7,전라북도,59.3,1830154,35.717518,127.156528,2014-07-01
1783,2014,8,전라북도,59.3,1767724,35.717518,127.156528,2014-08-01
1784,2014,9,전라북도,59.6,1736555,35.717518,127.156528,2014-09-01
1785,2014,10,전라북도,60.5,1751897,35.717518,127.156528,2014-10-01
1786,2014,11,전라북도,60.1,1836120,35.717518,127.156528,2014-11-01
1787,2014,12,전라북도,56.5,1999109,35.717518,127.156528,2014-12-01
1788,2015,1,전라북도,55.6,2120976,35.717518,127.156528,2015-01-01
1789,2015,2,전라북도,56.2,1932315,35.717518,127.156528,2015-02-01
1790,2015,3,전라북도,57.7,1943996,35.717518,127.156528,2015-03-01
1791,2015,4,전라북도,59.6,1902282,35.717518,127.156528,2015-04-01
1792,2015,5,전라북도,60.9,1794605,35.717518,127.156528,2015-05-01
1793,2015,6,전라북도,60.4,1739397,35.717518,127.156528,2015-06-01
1794,2015,7,전라북도,60.5,1666071,35.717518,127.156528,2015-07-01
1795,2015,8,전라북도,60.4,1805578,35.717518,127.156528,2015-08-01
1796,2015,9,전라북도,60.9,1804126,35.717518,127.156528,2015-09-01
1797,2015,10,전라북도,60.6,1736826,35.717518,127.156528,2015-10-01
1798,2015,11,전라북도,59.9,1811060,35.717518,127.156528,2015-11-01
1799,2015,12,전라북도,57.2,1829627,35.717518,127.156528,2015-12-01
1800,2016,1,전라북도,56.0,2097896,35.717518,127.156528,2016-01-01
1801,2016,2,전라북도,56.5,1993238,35.717518,127.156528,2016-02-01
1802,2016,3,전라북도,58.9,2003641,35.717518,127.156528,2016-03-01
1803,2016,4,전라북도,60.5,1862918,35.717518,127.156528,2016-04-01
1804,2016,5,전라북도,61.1,1777979,35.717518,127.156528,2016-05-01
1805,2016,6,전라북도,61.4,1732744,35.717518,127.156528,2016-06-01
1806,2016,7,전라북도,61.3,1832647,35.717518,127.156528,2016-07-01
1807,2016,8,전라북도,61.8,1951491,35.717518,127.156528,2016-08-01
1808,2016,9,전라북도,61.8,1848355,35.717518,127.156528,2016-09-01
1809,2016,10,전라북도,61.5,1753092,35.717518,127.156528,2016-10-01
1810,2016,11,전라북도,60.5,1873392,35.717518,127.156528,2016-11-01
1811,2016,12,전라북도,58.0,2006101,35.717518,127.156528,2016-12-01
1812,2017,1,전라북도,56.6,2038012,35.717518,127.156528,2017-01-01
1813,2017,2,전라북도,55.9,2027150,35.717518,127.156528,2017-02-01
1814,2017,3,전라북도,58.2,1996166,35.717518,127.156528,2017-03-01
1815,2017,4,전라북도,59.6,1882119,35.717518,127.156528,2017-04-01
1816,2017,5,전라북도,60.1,1793382,35.717518,127.156528,2017-05-01
1817,2017,6,전라북도,59.5,1770289,35.717518,127.156528,2017-06-01
1818,2017,7,전라북도,59.4,1828011,35.717518,127.156528,2017-07-01
1819,2017,8,전라북도,58.8,1963678,35.717518,127.156528,2017-08-01
1820,2017,9,전라북도,59.7,1875214,35.717518,127.156528,2017-09-01
1821,2017,10,전라북도,59.5,1710326,35.717518,127.156528,2017-10-01
1822,2017,11,전라북도,59.4,1854753,35.717518,127.156528,2017-11-01
1823,2017,12,전라북도,56.6,2060546,35.717518,127.156528,2017-12-01
1824,2018,1,전라북도,55.4,2152748,35.717518,127.156528,2018-01-01
1825,2018,2,전라북도,56.1,2037531,35.717518,127.156528,2018-02-01
1826,2018,3,전라북도,57.4,1926654,35.717518,127.156528,2018-03-01
1827,2018,4,전라북도,58.7,1876137,35.717518,127.156528,2018-04-01
1828,2018,5,전라북도,59.3,1831040,35.717518,127.156528,2018-05-01
1829,2018,6,전라북도,59.2,1810635,35.717518,127.156528,2018-06-01
1830,2018,7,전라북도,59.1,1777088,35.717518,127.156528,2018-07-01
1831,2018,8,전라북도,58.4,1995297,35.717518,127.156528,2018-08-01
1832,2018,9,전라북도,59.3,1884073,35.717518,127.156528,2018-09-01
1833,2018,10,전라북도,59.5,1800278,35.717518,127.156528,2018-10-01
1834,2018,11,전라북도,59.3,1892713,35.717518,127.156528,2018-11-01
1835,2018,12,전라북도,57.9,1977765,35.717518,127.156528,2018-12-01
1836,2019,1,전라북도,57.1,2059375,35.717518,127.156528,2019-01-01
1837,2019,2,전라북도,57.6,1898888,35.717518,127.156528,2019-02-01
1838,2019,3,전라북도,58.2,1934090,35.717518,127.156528,2019-03-01
1839,2019,4,전라북도,59.6,1887329,35.717518,127.156528,2019-04-01
1840,2019,5,전라북도,60.3,1788362,35.717518,127.156528,2019-05-01
1841,2019,6,전라북도,60.4,1700388,35.717518,127.156528,2019-06-01
1842,2019,7,전라북도,60.2,1751150,35.717518,127.156528,2019-07-01
1843,2019,8,전라북도,59.3,1851288,35.717518,127.156528,2019-08-01
