,시도,인구수,연도,월,사용량,위도,경도,년월
1341,충청북도,1564665.0,2012,10,1590133.0,36.999466,127.700783,2012-10-01
1342,충청북도,1565188.0,2012,11,1757894.0,36.999466,127.700783,2012-11-01
1343,충청북도,1565628.0,2012,12,1927043.0,36.999466,127.700783,2012-12-01
1344,충청북도,1565670.0,2013,1,2030193.0,36.999466,127.700783,2013-01-01
1345,충청북도,1565697.0,2013,2,1878491.0,36.999466,127.700783,2013-02-01
1346,충청북도,1565972.0,2013,3,1831061.0,36.999466,127.700783,2013-03-01
1347,충청북도,1566920.0,2013,4,1848760.0,36.999466,127.700783,2013-04-01
1348,충청북도,1567548.0,2013,5,1689801.0,36.999466,127.700783,2013-05-01
1349,충청북도,1568860.0,2013,6,1688244.0,36.999466,127.700783,2013-06-01
1350,충청북도,1569348.0,2013,7,1770742.0,36.999466,127.700783,2013-07-01
1351,충청북도,1569731.0,2013,8,1809584.0,36.999466,127.700783,2013-08-01
1352,충청북도,1570486.0,2013,9,1702850.0,36.999466,127.700783,2013-09-01
1353,충청북도,1571704.0,2013,10,1778198.0,36.999466,127.700783,2013-10-01
1354,충청북도,1572158.0,2013,11,1680157.0,36.999466,127.700783,2013-11-01
1355,충청북도,1572732.0,2013,12,1956964.0,36.999466,127.700783,2013-12-01
1356,충청북도,1572779.0,2014,1,2000165.0,36.999466,127.700783,2014-01-01
1357,충청북도,1572923.0,2014,2,1900973.0,36.999466,127.700783,2014-02-01
1358,충청북도,1572914.0,2014,3,1921157.0,36.999466,127.700783,2014-03-01
1359,충청북도,1574548.0,2014,4,1842677.0,36.999466,127.700783,2014-04-01
1360,충청북도,1575073.0,2014,5,1751911.0,36.999466,127.700783,2014-05-01
1361,충청북도,1576066.0,2014,6,1745149.0,36.999466,127.700783,2014-06-01
1362,충청북도,1576819.0,2014,7,1848656.0,36.999466,127.700783,2014-07-01
1363,충청북도,1577549.0,2014,8,1815753.0,36.999466,127.700783,2014-08-01
1364,충청북도,1578401.0,2014,9,1720379.0,36.999466,127.700783,2014-09-01
1365,충청북도,1578934.0,2014,10,1762169.0,36.999466,127.700783,2014-10-01
1366,충청북도,1579037.0,2014,11,1848269.0,36.999466,127.700783,2014-11-01
1367,충청북도,1578933.0,2014,12,2022002.0,36.999466,127.700783,2014-12-01
1368,충청북도,1578531.0,2015,1,2116715.0,36.999466,127.700783,2015-01-01
1369,충청북도,1578253.0,2015,2,1952327.0,36.999466,127.700783,2015-02-01
1370,충청북도,1578748.0,2015,3,1965128.0,36.999466,127.700783,2015-03-01
1371,충청북도,1579291.0,2015,4,1924405.0,36.999466,127.700783,2015-04-01
1372,충청북도,1580042.0,2015,5,1799404.0,36.999466,127.700783,2015-05-01
1373,충청북도,1582181.0,2015,6,1824828.0,36.999466,127.700783,2015-06-01
1374,충청북도,1581840.0,2015,7,1886596.0,36.999466,127.700783,2015-07-01
1375,충청북도,1581792.0,2015,8,1905285.0,36.999466,127.700783,2015-08-01
1376,충청북도,1582080.0,2015,9,1833996.0,36.999466,127.700783,2015-09-01
1377,충청북도,1582656.0,2015,10,1803187.0,36.999466,127.700783,2015-10-01
1378,충청북도,1583053.0,2015,11,1903811.0,36.999466,127.700783,2015-11-01
1379,충청북도,1583952.0,2015,12,2033351.0,36.999466,127.700783,2015-12-01
1380,충청북도,1583982.0,2016,1,2124764.0,36.999466,127.700783,2016-01-01
1381,충청북도,1583781.0,2016,2,2105112.0,36.999466,127.700783,2016-02-01
1382,충청북도,1584325.0,2016,3,1979334.0,36.999466,127.700783,2016-03-01
1383,충청북도,1585312.0,2016,4,2033076.0,36.999466,127.700783,2016-04-01
1384,충청북도,1586414.0,2016,5,1867194.0,36.999466,127.700783,2016-05-01
1385,충청북도,1586943.0,2016,6,1902687.0,36.999466,127.700783,2016-06-01
1386,충청북도,1587539.0,2016,7,1973528.0,36.999466,127.700783,2016-07-01
1387,충청북도,1588025.0,2016,8,2055605.0,36.999466,127.700783,2016-08-01
1388,충청북도,1588548.0,2016,9,1928928.0,36.999466,127.700783,2016-09-01
1389,충청북도,1589268.0,2016,10,1866583.0,36.999466,127.700783,2016-10-01
1390,충청북도,1590537.0,2016,11,2008353.0,36.999466,127.700783,2016-11-01
1391,충청북도,1591625.0,2016,12,2163701.0,36.999466,127.700783,2016-12-01
1392,충청북도,1591674.0,2017,1,2209997.0,36.999466,127.700783,2017-01-01
1393,충청북도,1592001.0,2017,2,2166244.0,36.999466,127.700783,2017-02-01
1394,충청북도,1591697.0,2017,3,2138945.0,36.999466,127.700783,2017-03-01
1395,충청북도,1592492.0,2017,4,2027116.0,36.999466,127.700783,2017-04-01
1396,충청북도,1592573.0,2017,5,1923713.0,36.999466,127.700783,2017-05-01
1397,충청북도,1592634.0,2017,6,1937770.0,36.999466,127.700783,2017-06-01
1398,충청북도,1592817.0,2017,7,2078381.0,36.999466,127.700783,2017-07-01
1399,충청북도,1593022.0,2017,8,2096900.0,36.999466,127.700783,2017-08-01
1400,충청북도,1593313.0,2017,9,2025762.0,36.999466,127.700783,2017-09-01
1401,충청북도,1593577.0,2017,10,1862331.0,36.999466,127.700783,2017-10-01
1402,충청북도,1594005.0,2017,11,2086963.0,36.999466,127.700783,2017-11-01
1403,충청북도,1594432.0,2017,12,2289258.0,36.999466,127.700783,2017-12-01
1404,충청북도,1593903.0,2018,1,2365631.0,36.999466,127.700783,2018-01-01
1405,충청북도,1594066.0,2018,2,2282183.0,36.999466,127.700783,2018-02-01
1406,충청북도,1594708.0,2018,3,2182346.0,36.999466,127.700783,2018-03-01
1407,충청북도,1595164.0,2018,4,2090819.0,36.999466,127.700783,2018-04-01
1408,충청북도,1595822.0,2018,5,2042345.0,36.999466,127.700783,2018-05-01
1409,충청북도,1595772.0,2018,6,2058719.0,36.999466,127.700783,2018-06-01
1410,충청북도,1596161.0,2018,7,2179169.0,36.999466,127.700783,2018-07-01
1411,충청북도,1596324.0,2018,8,2351465.0,36.999466,127.700783,2018-08-01
1412,충청북도,1596734.0,2018,9,2114050.0,36.999466,127.700783,2018-09-01
1413,충청북도,1597709.0,2018,10,2046337.0,36.999466,127.700783,2018-10-01
1414,충청북도,1598184.0,2018,11,2193060.0,36.999466,127.700783,2018-11-01
1415,충청북도,1599252.0,2018,12,2333640.0,36.999466,127.700783,2018-12-01
1416,충청북도,1599155.0,2019,1,2464536.0,36.999466,127.700783,2019-01-01
1417,충청북도,1598868.0,2019,2,2238691.0,36.999466,127.700783,2019-02-01
1418,충청북도,1598775.0,2019,3,2246393.0,36.999466,127.700783,2019-03-01
1419,충청북도,1599488.0,2019,4,2224874.0,36.999466,127.700783,2019-04-01
1420,충청북도,1599854.0,2019,5,2125680.0,36.999466,127.700783,2019-05-01
1421,충청북도,1599650.0,2019,6,2097133.0,36.999466,127.700783,2019-06-01
1422,충청북도,1599368.0,2019,7,2215303.0,36.999466,127.700783,2019-07-01
1423,충청북도,1599402.0,2019,8,2320540.0,36.999466,127.700783,2019-08-01
1424,충청북도,1599339.0,2019,9,2162975.0,36.999466,127.700783,2019-09-01
1425,충청북도,1599499.0,2019,10,2110201.0,36.999466,127.700783,2019-10-01
1426,충청북도,1599651.0,2019,11,2170273.0,36.999466,127.700783,2019-11-01
1427,충청북도,1600007.0,2019,12,2355705.0,36.999466,127.700783,2019-12-01
1428,충청북도,1599391.0,2020,1,2401135.0,36.999466,127.700783,2020-01-01
1429,충청북도,1598599.0,2020,2,2304328.0,36.999466,127.700783,2020-02-01
1430,충청북도,1597639.0,2020,3,2291113.0,36.999466,127.700783,2020-03-01
1431,충청북도,1596613.0,2020,4,2155659.0,36.999466,127.700783,2020-04-01
1432,충청북도,1596710.0,2020,5,2075063.0,36.999466,127.700783,2020-05-01
1433,충청북도,1597593.0,2020,6,2113611.0,36.999466,127.700783,2020-06-01
1434,충청북도,1597936.0,2020,7,2213059.0,36.999466,127.700783,2020-07-01
1435,충청북도,1598162.0,2020,8,2256294.0,36.999466,127.700783,2020-08-01
1436,충청북도,1598536.0,2020,9,2307863.0,36.999466,127.700783,2020-09-01
1437,충청북도,1599102.0,2020,10,2090628.0,36.999466,127.700783,2020-10-01
1438,충청북도,1599680.0,2020,11,2259110.0,36.999466,127.700783,2020-11-01
1439,충청북도,1600837.0,2020,12,2434030.0,36.999466,127.700783,2020-12-01
1440,충청북도,1599658.0,2021,1,2596409.0,36.999466,127.700783,2021-01-01
1441,충청북도,1599122.0,2021,2,2373601.0,36.999466,127.700783,2021-02-01
1442,충청북도,1595714.0,2021,3,2344911.0,36.999466,127.700783,2021-03-01
1443,충청북도,1596303.0,2021,4,2274004.0,36.999466,127.700783,2021-04-01
1444,충청북도,1596955.0,2021,5,2232679.0,36.999466,127.700783,2021-05-01
1445,충청북도,1597503.0,2021,6,2283540.0,36.999466,127.700783,2021-06-01
1446,충청북도,1597501.0,2021,7,2404437.0,36.999466,127.700783,2021-07-01
1447,충청북도,1597179.0,2021,8,2507863.0,36.999466,127.700783,2021-08-01
1448,충청북도,1596765.0,2021,9,2310912.0,36.999466,127.700783,2021-09-01
1449,충청북도,1596948.0,2021,10,2232923.0,36.999466,127.700783,2021-10-01
1450,충청북도,1597019.0,2021,11,2333918.0,36.999466,127.700783,2021-11-01
1451,충청북도,1597427.0,2021,12,2506864.0,36.999466,127.700783,2021-12-01
1452,충청남도,2076239.0,2011,1,3898086.0,36.717428,126.801751,2011-01-01
1453,충청남도,2077703.0,2011,2,3586953.0,36.717428,126.801751,2011-02-01
1454,충청남도,2081390.0,2011,3,3649257.0,36.717428,126.801751,2011-03-01
1455,충청남도,2083893.0,2011,4,3521544.0,36.717428,126.801751,2011-04-01
1456,충청남도,2086490.0,2011,5,3457266.0,36.717428,126.801751,2011-05-01
1457,충청남도,2088281.0,2011,6,3437236.0,36.717428,126.801751,2011-06-01
1458,충청남도,2090270.0,2011,7,3500491.0,36.717428,126.801751,2011-07-01
1459,충청남도,2092262.0,2011,8,3537705.0,36.717428,126.801751,2011-08-01
1460,충청남도,2094358.0,2011,9,3429691.0,36.717428,126.801751,2011-09-01
1461,충청남도,2096445.0,2011,10,3376382.0,36.717428,126.801751,2011-10-01
1462,충청남도,2098469.0,2011,11,3534510.0,36.717428,126.801751,2011-11-01
1463,충청남도,2101284.0,2011,12,3720993.0,36.717428,126.801751,2011-12-01
1464,충청남도,2103129.0,2012,1,3954327.0,36.717428,126.801751,2012-01-01
1465,충청남도,2106223.0,2012,2,3877003.0,36.717428,126.801751,2012-02-01
1466,충청남도,2108537.0,2012,3,3944672.0,36.717428,126.801751,2012-03-01
1467,충청남도,2110896.0,2012,4,3759126.0,36.717428,126.801751,2012-04-01
1468,충청남도,2112849.0,2012,5,3633802.0,36.717428,126.801751,2012-05-01
1469,충청남도,2114599.0,2012,6,3566114.0,36.717428,126.801751,2012-06-01
1470,충청남도,2021776.0,2012,7,3654677.0,36.717428,126.801751,2012-07-01
1471,충청남도,2022434.0,2012,8,3706104.0,36.717428,126.801751,2012-08-01
1472,충청남도,2023534.0,2012,9,3577592.0,36.717428,126.801751,2012-09-01
1473,충청남도,2025274.0,2012,10,3332487.0,36.717428,126.801751,2012-10-01
1474,충청남도,2026849.0,2012,11,3611584.0,36.717428,126.801751,2012-11-01
1475,충청남도,2028777.0,2012,12,3874931.0,36.717428,126.801751,2012-12-01
1476,충청남도,2029769.0,2013,1,4111575.0,36.717428,126.801751,2013-01-01
1477,충청남도,2031839.0,2013,2,3622246.0,36.717428,126.801751,2013-02-01
1478,충청남도,2033019.0,2013,3,3808302.0,36.717428,126.801751,2013-03-01
1479,충청남도,2034946.0,2013,4,3708208.0,36.717428,126.801751,2013-04-01
1480,충청남도,2036661.0,2013,5,3659904.0,36.717428,126.801751,2013-05-01
1481,충청남도,2038322.0,2013,6,3581215.0,36.717428,126.801751,2013-06-01
1482,충청남도,2039668.0,2013,7,3708962.0,36.717428,126.801751,2013-07-01
1483,충청남도,2041263.0,2013,8,3766974.0,36.717428,126.801751,2013-08-01
1484,충청남도,2043056.0,2013,9,3671812.0,36.717428,126.801751,2013-09-01
1485,충청남도,2045203.0,2013,10,3776212.0,36.717428,126.801751,2013-10-01
1486,충청남도,2046550.0,2013,11,3940691.0,36.717428,126.801751,2013-11-01
1487,충청남도,2047631.0,2013,12,4110710.0,36.717428,126.801751,2013-12-01
1488,충청남도,2048438.0,2014,1,4240903.0,36.717428,126.801751,2014-01-01
1489,충청남도,2049750.0,2014,2,3924659.0,36.717428,126.801751,2014-02-01
1490,충청남도,2051940.0,2014,3,4085945.0,36.717428,126.801751,2014-03-01
1491,충청남도,2053837.0,2014,4,3889221.0,36.717428,126.801751,2014-04-01
1492,충청남도,2056156.0,2014,5,3820255.0,36.717428,126.801751,2014-05-01
1493,충청남도,2057178.0,2014,6,3809582.0,36.717428,126.801751,2014-06-01
1494,충청남도,2058114.0,2014,7,3920746.0,36.717428,126.801751,2014-07-01
1495,충청남도,2058652.0,2014,8,3891818.0,36.717428,126.801751,2014-08-01
1496,충청남도,2059085.0,2014,9,3745396.0,36.717428,126.801751,2014-09-01
1497,충청남도,2059871.0,2014,10,3818065.0,36.717428,126.801751,2014-10-01
1498,충청남도,2060971.0,2014,11,3982861.0,36.717428,126.801751,2014-11-01
1499,충청남도,2062273.0,2014,12,4165510.0,36.717428,126.801751,2014-12-01
1500,충청남도,2063050.0,2015,1,4327257.0,36.717428,126.801751,2015-01-01
1501,충청남도,2062924.0,2015,2,3927672.0,36.717428,126.801751,2015-02-01
1502,충청남도,2064229.0,2015,3,4025780.0,36.717428,126.801751,2015-03-01
1503,충청남도,2065609.0,2015,4,3879019.0,36.717428,126.801751,2015-04-01
1504,충청남도,2067096.0,2015,5,3725601.0,36.717428,126.801751,2015-05-01
1505,충청남도,2068444.0,2015,6,3813925.0,36.717428,126.801751,2015-06-01
1506,충청남도,2069109.0,2015,7,3956742.0,36.717428,126.801751,2015-07-01
1507,충청남도,2071333.0,2015,8,3976573.0,36.717428,126.801751,2015-08-01
1508,충청남도,2072314.0,2015,9,3805968.0,36.717428,126.801751,2015-09-01
1509,충청남도,2073340.0,2015,10,3779524.0,36.717428,126.801751,2015-10-01
1510,충청남도,2074956.0,2015,11,3964026.0,36.717428,126.801751,2015-11-01
1511,충청남도,2077649.0,2015,12,4103973.0,36.717428,126.801751,2015-12-01
1512,충청남도,2078572.0,2016,1,4278712.0,36.717428,126.801751,2016-01-01
1513,충청남도,2080030.0,2016,2,4101465.0,36.717428,126.801751,2016-02-01
1514,충청남도,2081092.0,2016,3,4090460.0,36.717428,126.801751,2016-03-01
1515,충청남도,2082319.0,2016,4,3938652.0,36.717428,126.801751,2016-04-01
1516,충청남도,2084034.0,2016,5,3822073.0,36.717428,126.801751,2016-05-01
1517,충청남도,2085844.0,2016,6,3789423.0,36.717428,126.801751,2016-06-01
1518,충청남도,2086737.0,2016,7,4019425.0,36.717428,126.801751,2016-07-01
1519,충청남도,2088268.0,2016,8,4182948.0,36.717428,126.801751,2016-08-01
1520,충청남도,2089831.0,2016,9,3924897.0,36.717428,126.801751,2016-09-01
1521,충청남도,2091626.0,2016,10,3903213.0,36.717428,126.801751,2016-10-01
1522,충청남도,2093838.0,2016,11,4107340.0,36.717428,126.801751,2016-11-01
1523,충청남도,2096727.0,2016,12,4295324.0,36.717428,126.801751,2016-12-01
1524,충청남도,2097406.0,2017,1,4362665.0,36.717428,126.801751,2017-01-01
1525,충청남도,2099924.0,2017,2,4225252.0,36.717428,126.801751,2017-02-01
1526,충청남도,2102327.0,2017,3,4277074.0,36.717428,126.801751,2017-03-01
1527,충청남도,2104463.0,2017,4,4069578.0,36.717428,126.801751,2017-04-01
1528,충청남도,2105959.0,2017,5,3974477.0,36.717428,126.801751,2017-05-01
1529,충청남도,2107562.0,2017,6,4000824.0,36.717428,126.801751,2017-06-01
1530,충청남도,2109230.0,2017,7,4240321.0,36.717428,126.801751,2017-07-01
1531,충청남도,2111419.0,2017,8,4316874.0,36.717428,126.801751,2017-08-01
1532,충청남도,2113033.0,2017,9,4109028.0,36.717428,126.801751,2017-09-01
1533,충청남도,2114284.0,2017,10,3903713.0,36.717428,126.801751,2017-10-01
1534,충청남도,2115586.0,2017,11,4263162.0,36.717428,126.801751,2017-11-01
1535,충청남도,2116770.0,2017,12,4437239.0,36.717428,126.801751,2017-12-01
1536,충청남도,2117685.0,2018,1,4628992.0,36.717428,126.801751,2018-01-01
1537,충청남도,2118099.0,2018,2,4387240.0,36.717428,126.801751,2018-02-01
1538,충청남도,2119468.0,2018,3,4370209.0,36.717428,126.801751,2018-03-01
1539,충청남도,2120666.0,2018,4,4158538.0,36.717428,126.801751,2018-04-01
1540,충청남도,2121618.0,2018,5,4128141.0,36.717428,126.801751,2018-05-01
1541,충청남도,2122220.0,2018,6,4102184.0,36.717428,126.801751,2018-06-01
1542,충청남도,2122531.0,2018,7,4342391.0,36.717428,126.801751,2018-07-01
1543,충청남도,2123368.0,2018,8,4626019.0,36.717428,126.801751,2018-08-01
1544,충청남도,2123776.0,2018,9,4195755.0,36.717428,126.801751,2018-09-01
1545,충청남도,2124524.0,2018,10,4142499.0,36.717428,126.801751,2018-10-01
1546,충청남도,2125409.0,2018,11,4358066.0,36.717428,126.801751,2018-11-01
1547,충청남도,2126282.0,2018,12,4572670.0,36.717428,126.801751,2018-12-01
1548,충청남도,2125797.0,2019,1,4792097.0,36.717428,126.801751,2019-01-01
1549,충청남도,2125372.0,2019,2,4297030.0,36.717428,126.801751,2019-02-01
1550,충청남도,2125778.0,2019,3,4414219.0,36.717428,126.801751,2019-03-01
1551,충청남도,2125912.0,2019,4,4272633.0,36.717428,126.801751,2019-04-01
1552,충청남도,2125732.0,2019,5,4294717.0,36.717428,126.801751,2019-05-01
1553,충청남도,2125855.0,2019,6,4253487.0,36.717428,126.801751,2019-06-01
1554,충청남도,2125349.0,2019,7,4475404.0,36.717428,126.801751,2019-07-01
1555,충청남도,2125160.0,2019,8,4611353.0,36.717428,126.801751,2019-08-01
1556,충청남도,2124855.0,2019,9,4253081.0,36.717428,126.801751,2019-09-01
1557,충청남도,2124619.0,2019,10,4141846.0,36.717428,126.801751,2019-10-01
1558,충청남도,2124302.0,2019,11,4338290.0,36.717428,126.801751,2019-11-01
1559,충청남도,2123709.0,2019,12,4500697.0,36.717428,126.801751,2019-12-01
1560,충청남도,2122455.0,2020,1,4571805.0,36.717428,126.801751,2020-01-01
1561,충청남도,2120995.0,2020,2,4377240.0,36.717428,126.801751,2020-02-01
1562,충청남도,2119749.0,2020,3,4415486.0,36.717428,126.801751,2020-03-01
1563,충청남도,2118457.0,2020,4,4072519.0,36.717428,126.801751,2020-04-01
1564,충청남도,2118510.0,2020,5,3920034.0,36.717428,126.801751,2020-05-01
1565,충청남도,2119771.0,2020,6,4049676.0,36.717428,126.801751,2020-06-01
1566,충청남도,2120692.0,2020,7,4245607.0,36.717428,126.801751,2020-07-01
1567,충청남도,2120519.0,2020,8,4411688.0,36.717428,126.801751,2020-08-01
1568,충청남도,2120559.0,2020,9,4363187.0,36.717428,126.801751,2020-09-01
1569,충청남도,2120347.0,2020,10,3720147.0,36.717428,126.801751,2020-10-01
1570,충청남도,2120607.0,2020,11,4008747.0,36.717428,126.801751,2020-11-01
1571,충청남도,2121029.0,2020,12,4266597.0,36.717428,126.801751,2020-12-01
1572,충청남도,2119837.0,2021,1,4434196.0,36.717428,126.801751,2021-01-01
1573,충청남도,2119542.0,2021,2,4039445.0,36.717428,126.801751,2021-02-01
1574,충청남도,2115823.0,2021,3,4077387.0,36.717428,126.801751,2021-03-01
1575,충청남도,2116452.0,2021,4,3876573.0,36.717428,126.801751,2021-04-01
1576,충청남도,2117260.0,2021,5,3877528.0,36.717428,126.801751,2021-05-01
1577,충청남도,2117400.0,2021,6,3770865.0,36.717428,126.801751,2021-06-01
1578,충청남도,2118205.0,2021,7,4137216.0,36.717428,126.801751,2021-07-01
1579,충청남도,2118183.0,2021,8,4257399.0,36.717428,126.801751,2021-08-01
1580,충청남도,2118098.0,2021,9,3978322.0,36.717428,126.801751,2021-09-01
1581,충청남도,2118977.0,2021,10,3855222.0,36.717428,126.801751,2021-10-01
1582,충청남도,2119529.0,2021,11,4108694.0,36.717428,126.801751,2021-11-01
1583,충청남도,2119257.0,2021,12,4388778.0,36.717428,126.801751,2021-12-01
1584,전라북도,1868745.0,2011,1,1936356.0,35.717518,127.156528,2011-01-01
1585,전라북도,1868363.0,2011,2,1841244.0,35.717518,127.156528,2011-02-01
1586,전라북도,1868476.0,2011,3,1823953.0,35.717518,127.156528,2011-03-01
1587,전라북도,1868846.0,2011,4,1764514.0,35.717518,127.156528,2011-04-01
1588,전라북도,1869418.0,2011,5,1691075.0,35.717518,127.156528,2011-05-01
1589,전라북도,1870863.0,2011,6,1659628.0,35.717518,127.156528,2011-06-01
1590,전라북도,1871388.0,2011,7,1706313.0,35.717518,127.156528,2011-07-01
1591,전라북도,1872346.0,2011,8,1712173.0,35.717518,127.156528,2011-08-01
1592,전라북도,1873956.0,2011,9,1696404.0,35.717518,127.156528,2011-09-01
1593,전라북도,1874058.0,2011,10,1688228.0,35.717518,127.156528,2011-10-01
1594,전라북도,1874181.0,2011,11,1773244.0,35.717518,127.156528,2011-11-01
1595,전라북도,1874031.0,2011,12,1875230.0,35.717518,127.156528,2011-12-01
1596,전라북도,1873491.0,2012,1,1995371.0,35.717518,127.156528,2012-01-01
1597,전라북도,1872933.0,2012,2,1959294.0,35.717518,127.156528,2012-02-01
1598,전라북도,1873678.0,2012,3,1932255.0,35.717518,127.156528,2012-03-01
1599,전라북도,1873333.0,2012,4,1862254.0,35.717518,127.156528,2012-04-01
1600,전라북도,1873141.0,2012,5,1733219.0,35.717518,127.156528,2012-05-01
1601,전라북도,1873093.0,2012,6,1709387.0,35.717518,127.156528,2012-06-01
1602,전라북도,1872830.0,2012,7,1749714.0,35.717518,127.156528,2012-07-01
1603,전라북도,1872957.0,2012,8,1757560.0,35.717518,127.156528,2012-08-01
1604,전라북도,1873134.0,2012,9,1724665.0,35.717518,127.156528,2012-09-01
1605,전라북도,1873353.0,2012,10,1575263.0,35.717518,127.156528,2012-10-01
1606,전라북도,1873561.0,2012,11,1649186.0,35.717518,127.156528,2012-11-01
1607,전라북도,1873341.0,2012,12,1814153.0,35.717518,127.156528,2012-12-01
1608,전라북도,1872500.0,2013,1,1955358.0,35.717518,127.156528,2013-01-01
1609,전라북도,1872311.0,2013,2,1840946.0,35.717518,127.156528,2013-02-01
1610,전라북도,1871818.0,2013,3,1884301.0,35.717518,127.156528,2013-03-01
1611,전라북도,1871979.0,2013,4,1859911.0,35.717518,127.156528,2013-04-01
1612,전라북도,1871592.0,2013,5,1773454.0,35.717518,127.156528,2013-05-01
1613,전라북도,1871545.0,2013,6,1719435.0,35.717518,127.156528,2013-06-01
1614,전라북도,1871570.0,2013,7,1730583.0,35.717518,127.156528,2013-07-01
1615,전라북도,1871498.0,2013,8,1712559.0,35.717518,127.156528,2013-08-01
1616,전라북도,1871726.0,2013,9,1702646.0,35.717518,127.156528,2013-09-01
1617,전라북도,1871776.0,2013,10,1712623.0,35.717518,127.156528,2013-10-01
1618,전라북도,1872370.0,2013,11,1837859.0,35.717518,127.156528,2013-11-01
1619,전라북도,1872965.0,2013,12,1978985.0,35.717518,127.156528,2013-12-01
1620,전라북도,1872297.0,2014,1,2059548.0,35.717518,127.156528,2014-01-01
1621,전라북도,1871267.0,2014,2,1936290.0,35.717518,127.156528,2014-02-01
1622,전라북도,1871139.0,2014,3,1930533.0,35.717518,127.156528,2014-03-01
1623,전라북도,1871174.0,2014,4,1871011.0,35.717518,127.156528,2014-04-01
1624,전라북도,1871333.0,2014,5,1794560.0,35.717518,127.156528,2014-05-01
1625,전라북도,1870844.0,2014,6,1783912.0,35.717518,127.156528,2014-06-01
1626,전라북도,1871456.0,2014,7,1830154.0,35.717518,127.156528,2014-07-01
1627,전라북도,1872056.0,2014,8,1767724.0,35.717518,127.156528,2014-08-01
1628,전라북도,1871931.0,2014,9,1736555.0,35.717518,127.156528,2014-09-01
1629,전라북도,1871747.0,2014,10,1751897.0,35.717518,127.156528,2014-10-01
1630,전라북도,1871725.0,2014,11,1836120.0,35.717518,127.156528,2014-11-01
1631,전라북도,1871560.0,2014,12,1999109.0,35.717518,127.156528,2014-12-01
1632,전라북도,1871018.0,2015,1,2120976.0,35.717518,127.156528,2015-01-01
1633,전라북도,1870728.0,2015,2,1932315.0,35.717518,127.156528,2015-02-01
1634,전라북도,1869966.0,2015,3,1943996.0,35.717518,127.156528,2015-03-01
1635,전라북도,1869900.0,2015,4,1902282.0,35.717518,127.156528,2015-04-01
1636,전라북도,1869965.0,2015,5,1794605.0,35.717518,127.156528,2015-05-01
1637,전라북도,1869668.0,2015,6,1739397.0,35.717518,127.156528,2015-06-01
1638,전라북도,1869354.0,2015,7,1666071.0,35.717518,127.156528,2015-07-01
1639,전라북도,1869025.0,2015,8,1805578.0,35.717518,127.156528,2015-08-01
1640,전라북도,1869255.0,2015,9,1804126.0,35.717518,127.156528,2015-09-01
1641,전라북도,1869297.0,2015,10,1736826.0,35.717518,127.156528,2015-10-01
1642,전라북도,1869654.0,2015,11,1811060.0,35.717518,127.156528,2015-11-01
1643,전라북도,1869711.0,2015,12,1829627.0,35.717518,127.156528,2015-12-01
1644,전라북도,1868354.0,2016,1,2097896.0,35.717518,127.156528,2016-01-01
1645,전라북도,1867534.0,2016,2,1993238.0,35.717518,127.156528,2016-02-01
1646,전라북도,1866691.0,2016,3,2003641.0,35.717518,127.156528,2016-03-01
1647,전라북도,1866184.0,2016,4,1862918.0,35.717518,127.156528,2016-04-01
1648,전라북도,1865634.0,2016,5,1777979.0,35.717518,127.156528,2016-05-01
1649,전라북도,1865900.0,2016,6,1732744.0,35.717518,127.156528,2016-06-01
1650,전라북도,1865612.0,2016,7,1832647.0,35.717518,127.156528,2016-07-01
1651,전라북도,1865232.0,2016,8,1951491.0,35.717518,127.156528,2016-08-01
1652,전라북도,1864729.0,2016,9,1848355.0,35.717518,127.156528,2016-09-01
1653,전라북도,1864043.0,2016,10,1753092.0,35.717518,127.156528,2016-10-01
1654,전라북도,1864475.0,2016,11,1873392.0,35.717518,127.156528,2016-11-01
1655,전라북도,1864791.0,2016,12,2006101.0,35.717518,127.156528,2016-12-01
1656,전라북도,1863298.0,2017,1,2038012.0,35.717518,127.156528,2017-01-01
1657,전라북도,1861955.0,2017,2,2027150.0,35.717518,127.156528,2017-02-01
1658,전라북도,1860485.0,2017,3,1996166.0,35.717518,127.156528,2017-03-01
1659,전라북도,1859703.0,2017,4,1882119.0,35.717518,127.156528,2017-04-01
1660,전라북도,1858927.0,2017,5,1793382.0,35.717518,127.156528,2017-05-01
1661,전라북도,1857815.0,2017,6,1770289.0,35.717518,127.156528,2017-06-01
1662,전라북도,1856921.0,2017,7,1828011.0,35.717518,127.156528,2017-07-01
1663,전라북도,1855985.0,2017,8,1963678.0,35.717518,127.156528,2017-08-01
1664,전라북도,1855450.0,2017,9,1875214.0,35.717518,127.156528,2017-09-01
1665,전라북도,1854688.0,2017,10,1710326.0,35.717518,127.156528,2017-10-01
1666,전라북도,1853886.0,2017,11,1854753.0,35.717518,127.156528,2017-11-01
1667,전라북도,1854607.0,2017,12,2060546.0,35.717518,127.156528,2017-12-01
1668,전라북도,1851694.0,2018,1,2152748.0,35.717518,127.156528,2018-01-01
1669,전라북도,1849543.0,2018,2,2037531.0,35.717518,127.156528,2018-02-01
1670,전라북도,1848066.0,2018,3,1926654.0,35.717518,127.156528,2018-03-01
1671,전라북도,1847089.0,2018,4,1876137.0,35.717518,127.156528,2018-04-01
1672,전라북도,1846144.0,2018,5,1831040.0,35.717518,127.156528,2018-05-01
