,Unnamed: 0.1,level_0,Unnamed: 0,index,연도,시도,시군구,계약종별,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월
1749,1749,1749,1749,1751,2010,경상남도,양산시,총계,279099,255883,255926,260533,242248,249248,259682,250580,268084,248888,260690,279950
1757,1757,1757,1757,1759,2010,경상남도,의령군,총계,31582,30555,28817,27866,25949,25118,26662,28437,27765,26935,29664,32949
1765,1765,1765,1765,1767,2010,경상남도,진주시,총계,227762,215264,199301,200060,177907,171166,177428,189369,185116,168222,187459,217920
1773,1773,1773,1773,1775,2010,경상남도,창녕군,총계,53609,52189,46699,46709,40254,37208,41229,44796,43070,38821,45234,54528
1781,1781,1781,1781,1783,2010,경상남도,창원시,총계,1011096,910181,919834,921058,873353,877740,928631,935180,898440,870191,915565,1000423
1789,1789,1789,1789,1791,2010,경상남도,통영시,총계,114215,105436,103083,97522,90420,89257,97549,105955,100738,92691,95411,109826
1797,1797,1797,1797,1799,2010,경상남도,하동군,총계,29787,29381,25848,24612,23592,19818,19378,20488,20641,18308,23940,26120
1805,1805,1805,1805,1807,2010,경상남도,함안군,총계,180392,164315,183673,188459,175218,166144,170818,155471,172802,180542,187195,207086
1813,1813,1813,1813,1815,2010,경상남도,함양군,총계,23863,23407,20661,23437,20293,19021,19695,20775,22252,20105,25008,27885
1821,1821,1821,1821,1823,2010,경상남도,합천군,총계,32841,31013,26940,27259,23264,21415,22127,23028,23521,21277,25874,30068
1829,1829,1829,1829,1831,2010,제주특별자치도,서귀포시,총계,115741,115388,102954,111347,103231,100893,103640,116133,111766,99550,104144,109968
1837,1837,1837,1837,1839,2010,제주특별자치도,제주시,총계,210059,202024,181084,189173,171886,170159,183219,215242,205943,170873,182815,197390
1845,1845,1851,7,9,2011,서울특별시,강남구,총계,473539,430375,384033,369684,346834,386328,431699,472839,430718,348362,352039,398057
1853,1853,1859,15,17,2011,서울특별시,강동구,총계,151602,144411,123220,122540,113570,120733,131598,145286,136480,113883,116588,128311
1861,1861,1867,23,25,2011,서울특별시,강북구,총계,94936,92801,76893,77317,70137,72830,77862,86327,83461,70215,72927,79638
1869,1869,1875,31,33,2011,서울특별시,강서구,총계,192124,183634,158431,158761,146841,153495,165918,183016,173896,149463,153336,170538
1877,1877,1883,39,41,2011,서울특별시,관악구,총계,168050,163292,137210,138748,125963,131898,142974,160489,153214,126691,130538,141647
1885,1885,1891,47,49,2011,서울특별시,광진구,총계,166217,156512,133464,135556,127380,139446,150425,167559,157312,127374,129330,140561
1893,1893,1899,55,57,2011,서울특별시,구로구,총계,211708,190208,170592,164279,154226,162448,177055,189555,174327,154569,159773,177129
1901,1901,1907,63,65,2011,서울특별시,금천구,총계,156753,138013,126539,119319,111982,120847,134407,143758,132705,113490,117663,135621
1909,1909,1915,71,73,2011,서울특별시,노원구,총계,153780,149287,122963,126565,116326,122757,131687,144403,138846,118324,120316,130798
1917,1917,1923,79,81,2011,서울특별시,도봉구,총계,105774,102154,86434,88340,81169,85066,90499,99244,95362,81599,85114,90710
1925,1925,1931,87,89,2011,서울특별시,동대문구,총계,148813,141270,121112,120538,109277,115695,127215,140561,133767,109229,111776,123923
1933,1933,1939,95,97,2011,서울특별시,동작구,총계,122126,115337,100063,100253,93516,100718,108465,119700,113461,94373,96801,105266
1941,1941,1947,103,105,2011,서울특별시,마포구,총계,179671,166402,148866,145716,136262,146691,162865,178968,165929,139531,143175,158452
1949,1949,1955,111,113,2011,서울특별시,서대문구,총계,120841,111119,99545,96495,90824,97353,106220,115561,107641,89666,93335,103836
1957,1957,1963,119,121,2011,서울특별시,서초구,총계,328267,306887,269746,264867,233320,281860,299831,327437,305360,253062,255783,280417
1964,1964,1970,126,128,2011,서울특별시,성동구,총계,178376,167348,151127,150522,140738,146767,157783,169189,162599,140515,142538,157142
1972,1972,1978,134,136,2011,서울특별시,성북구,총계,149990,144396,122883,122645,111642,117682,124452,136913,132165,111210,115917,127808
1980,1980,1986,142,144,2011,서울특별시,송파구,총계,247079,232378,202340,202728,193207,212205,228931,252782,236060,195089,193900,214678
1988,1988,1994,150,152,2011,서울특별시,양천구,총계,145703,142906,124271,126014,116953,121360,132486,147926,142826,121600,120470,127445
1996,1996,2002,158,160,2011,서울특별시,영등포구,총계,257820,234989,215299,207116,200060,216273,240142,260539,236295,196114,198374,220675
2004,2004,2010,166,168,2011,서울특별시,용산구,총계,139225,131208,113294,110568,102648,111877,123837,137773,128569,103264,105037,116296
2012,2012,2018,174,176,2011,서울특별시,은평구,총계,125779,122573,104004,104945,96417,100136,107094,119026,114934,97622,101033,108637
2020,2020,2026,182,184,2011,서울특별시,종로구,총계,177054,161847,141988,136153,126101,139644,154433,167039,153403,123476,128126,147321
2028,2028,2034,190,192,2011,서울특별시,중구,총계,256284,226821,212327,201746,197494,222975,248833,263581,240643,197066,198300,221432
2036,2036,2042,198,200,2011,서울특별시,중랑구,총계,111121,108281,89718,91237,82816,86632,92884,103622,99044,82679,85271,93510
2044,2044,2050,206,208,2011,부산광역시,강서구,총계,277559,244977,264568,258428,251218,257225,272325,258739,254257,247276,252741,266859
2052,2052,2058,214,216,2011,부산광역시,금정구,총계,115662,110052,97217,92796,64802,84108,90181,96792,90922,81114,84444,94223
2060,2060,2066,222,224,2011,부산광역시,기장군,총계,115338,98467,77806,102620,80354,76362,73866,73374,68717,73909,74018,80536
2068,2068,2074,230,232,2011,부산광역시,남구,총계,129912,124464,118829,119012,112826,112466,117370,123199,115301,108402,108304,114231
2076,2076,2082,238,240,2011,부산광역시,동구,총계,54987,52985,46308,45300,40621,41302,44758,50067,46263,40208,40987,46170
2084,2084,2090,246,248,2011,부산광역시,동래구,총계,95925,93649,79631,79329,71619,72767,79203,87788,81170,70761,73312,81059
2092,2092,2098,254,256,2011,부산광역시,부산진구,총계,168594,161798,140293,140540,127376,133523,144805,160347,149443,130407,131723,144091
2100,2100,2106,262,264,2011,부산광역시,북구,총계,86812,84136,71599,72124,65587,67000,72718,79784,74176,65722,68648,74674
2108,2108,2114,270,272,2011,부산광역시,사상구,총계,198051,182686,173066,174058,157343,161574,166301,166860,161389,153819,162703,175812
2116,2116,2122,278,280,2011,부산광역시,사하구,총계,279233,255234,252691,245468,236152,247027,242097,260156,253210,267017,264905,277407
2124,2124,2130,286,288,2011,부산광역시,서구,총계,56113,51534,46941,46140,42343,43682,46561,52306,50344,46990,47040,51761
2132,2132,2138,294,296,2011,부산광역시,수영구,총계,57685,56260,47329,47164,42420,42958,46527,53330,49542,42757,43779,48326
2140,2140,2146,302,304,2011,부산광역시,연제구,총계,78105,75236,65015,64328,60003,60624,66852,73636,67326,57475,59585,65848
2148,2148,2154,310,312,2011,부산광역시,영도구,총계,52143,48600,44912,44180,39375,38340,39602,42907,40237,36762,39080,42713
2156,2156,2162,318,320,2011,부산광역시,중구,총계,45065,42886,37020,36263,32586,33764,38412,44513,41299,34177,33210,36448
2164,2164,2170,326,328,2011,부산광역시,해운대구,총계,164875,154769,141407,141550,135410,140542,154012,169944,154784,139440,140735,151630
2172,2172,2178,334,336,2011,대구광역시,남구,총계,66060,64140,53815,52202,45388,45921,50138,55207,50975,44029,47488,54506
2180,2180,2186,342,344,2011,대구광역시,달서구,총계,396292,371060,354434,351783,330148,342877,360941,368532,346798,330051,341509,360812
2188,2188,2194,350,352,2011,대구광역시,달성군,총계,253590,230352,238522,232580,223767,227128,234909,225792,222373,228655,237640,254458
2196,2196,2202,358,360,2011,대구광역시,동구,총계,124299,120197,101628,100812,90464,91665,98158,106683,100147,89508,96040,108320
2204,2204,2210,366,368,2011,대구광역시,북구,총계,233669,222327,198310,196360,177920,184215,197696,207154,193601,176040,186168,205793
2212,2212,2218,374,376,2011,대구광역시,서구,총계,110173,107009,96876,96248,88271,91131,98026,101826,97384,86558,90195,95867
2220,2220,2226,382,384,2011,대구광역시,수성구,총계,161218,154618,132396,131079,118448,122789,135204,147118,134929,117347,123438,138641
2228,2228,2234,390,392,2011,대구광역시,중구,총계,73511,66964,58526,55524,52003,57642,68231,74329,65409,53561,54343,63068
2236,2236,2242,398,400,2011,인천광역시,강화군,총계,63809,62490,49386,46428,37609,32019,29935,32202,32876,32368,39925,49101
2244,2244,2250,406,408,2011,인천광역시,계양구,총계,131605,123870,110213,106712,98593,100006,107270,115807,108930,96870,101181,114230
2252,2252,2258,414,416,2011,인천광역시,남구,총계,213664,198052,186349,179484,158281,168426,178988,187740,183105,166995,168972,187553
2260,2260,2266,422,424,2011,인천광역시,남동구,총계,389771,356411,337040,330201,301679,313039,321522,331204,320114,301735,315457,345616
2267,2267,2273,429,431,2011,인천광역시,동구,총계,365969,288133,380799,366210,378025,365648,346920,317388,303521,367612,357909,378206
2275,2275,2281,437,439,2011,인천광역시,부평구,총계,253223,231241,212928,206724,192261,200246,209512,221062,211474,188608,197277,219220
2283,2283,2289,445,447,2011,인천광역시,서구,총계,408470,324427,368109,358561,333944,317656,317112,346107,345769,335465,345791,375394
2291,2291,2297,453,455,2011,인천광역시,연수구,총계,156305,138375,126977,116744,108786,111793,123555,137023,114302,123517,117072,136251
2299,2299,2305,461,463,2011,인천광역시,옹진군,총계,18403,21397,14890,15042,12350,15774,10164,10936,11420,10934,17662,15504
2307,2307,2313,469,471,2011,인천광역시,중구,총계,159198,139477,138837,132913,127334,129135,138566,149691,121473,145116,130859,141608
2315,2315,2321,477,479,2011,광주광역시,광산구,총계,274751,256740,258859,260620,245084,242499,254680,257399,251001,249274,255019,255901
2323,2323,2329,485,487,2011,광주광역시,남구,총계,65870,63955,53720,53509,46623,47701,52215,57368,52903,46238,50541,57591
2331,2331,2337,493,495,2011,광주광역시,동구,총계,62638,59524,51615,50266,44436,45934,51413,56810,51722,43962,44720,51125
2339,2339,2345,501,503,2011,광주광역시,북구,총계,211553,200426,185352,182702,168225,173296,189915,202153,188295,167578,171079,185631
2347,2347,2353,509,511,2011,광주광역시,서구,총계,142385,136647,123405,122057,111472,116987,126332,138316,129135,111876,114365,123976
2355,2355,2361,517,519,2011,대전광역시,대덕구,총계,254675,230745,238626,229824,222774,230865,237999,243276,227777,221918,224076,233203
2363,2363,2369,525,527,2011,대전광역시,동구,총계,98976,97758,80006,78676,66989,65575,69899,77978,72428,64798,70289,81573
2371,2371,2377,533,535,2011,대전광역시,서구,총계,180409,179298,151498,151015,134556,138045,150978,170019,156982,132639,137774,150426
2379,2379,2385,541,543,2011,대전광역시,유성구,총계,231691,212438,199766,195149,185500,198011,220049,231141,207576,178875,185692,204408
2387,2387,2393,549,551,2011,대전광역시,중구,총계,111497,105583,87269,85086,75350,77721,85532,93787,84872,74838,80988,92616
2395,2395,2401,557,559,2011,울산광역시,남구,총계,1185191,1045886,1100117,1114486,1111621,1136723,1203930,1204335,1164327,1126534,1124096,1119653
2403,2403,2409,565,567,2011,울산광역시,동구,총계,163142,135711,146053,137202,139001,143408,148581,149149,142168,137606,141726,150690
2411,2411,2417,573,575,2011,울산광역시,북구,총계,213509,183043,196838,192451,188321,197315,214923,196126,195598,201701,200963,221874
2419,2419,2425,581,583,2011,울산광역시,울주군,총계,797788,693890,805405,828959,843552,844084,841965,773793,813373,848075,821935,859493
2427,2427,2433,589,591,2011,울산광역시,중구,총계,64401,62850,53717,53627,48109,49145,53406,59124,55182,47835,49841,54694
2435,2435,2441,597,599,2011,경기도,가평군,총계,77197,74968,58962,53765,44246,38819,38189,41855,39290,40591,47956,58785
2443,2443,2449,605,607,2011,경기도,고양시,총계,460456,438973,372082,359714,319599,319100,340557,371836,353848,312903,336282,383177
2451,2451,2457,613,615,2011,경기도,과천시,총계,41574,38608,35318,34138,32511,33942,37132,40391,36509,32103,32910,35887
2459,2459,2465,621,623,2011,경기도,광명시,총계,117554,109607,96273,93034,88834,92362,99997,107692,100514,89608,94364,104305
2467,2467,2473,629,631,2011,경기도,광주시,총계,247792,231018,196774,190991,160952,154239,157347,161561,162696,158130,175886,204973
2475,2475,2481,637,639,2011,경기도,구리시,총계,79376,74387,63870,63014,57855,60654,64288,69853,66489,56474,59254,66324
2483,2483,2489,645,647,2011,경기도,군포시,총계,149837,137698,125590,122082,111126,115886,123167,130376,122440,110425,114947,127571
2491,2491,2497,653,655,2011,경기도,김포시,총계,272306,256886,225741,224395,194282,189839,189388,187362,193993,188817,207403,241978
2499,2499,2505,661,663,2011,경기도,남양주시,총계,275818,266378,222890,217153,190273,184505,188756,200956,198049,184482,202617,231366
2507,2507,2513,669,671,2011,경기도,동두천시,총계,63699,62173,53756,52350,46433,46716,50299,51471,51278,44881,51222,52819
2515,2515,2521,677,679,2011,경기도,부천시,총계,423668,394933,353049,347079,320220,333349,356417,380652,357281,314321,325608,362169
2523,2523,2529,685,687,2011,경기도,성남시,총계,459773,405469,380319,365397,350301,371661,405784,436017,397187,349580,357365,394709
2531,2531,2537,693,695,2011,경기도,수원시,총계,472963,443079,394890,390149,363787,379699,409714,445221,411838,360081,373984,410299
2539,2539,2545,701,703,2011,경기도,시흥시,총계,421426,386231,368008,356346,322981,323085,335664,342379,324895,314851,330686,361807
2547,2547,2553,709,711,2011,경기도,안산시,총계,736072,655638,665675,642672,610196,628313,665430,677070,643599,620703,632671,670144
2555,2555,2561,717,719,2011,경기도,안성시,총계,256969,247840,224302,214353,192171,186294,192129,199940,189871,182839,203295,219456
2563,2563,2569,725,727,2011,경기도,안양시,총계,260988,241445,216436,209599,193617,199343,213704,230174,215929,188515,194604,217347
2571,2571,2577,733,735,2011,경기도,양주시,총계,216625,204423,178437,177481,154712,145398,142573,141988,141815,151217,166855,182428
2579,2579,2585,741,743,2011,경기도,양평군,총계,118625,119263,89959,81307,62875,51726,48733,51244,51306,56208,71237,87840
2587,2587,2593,749,751,2011,경기도,여주군,총계,140603,132529,108312,106007,90029,84991,84826,88050,87764,88081,102991,115676
2595,2595,2601,757,759,2011,경기도,연천군,총계,61677,58302,46869,44218,36799,32701,30870,31937,33511,34792,42272,48941
2603,2603,2609,765,767,2011,경기도,오산시,총계,114870,105159,100048,98519,89947,92685,97857,100735,97270,89544,89222,98745
2611,2611,2617,773,775,2011,경기도,용인시,총계,781343,733976,689978,676080,660120,654779,696199,722507,682620,649077,668073,718919
2619,2619,2625,781,783,2011,경기도,의왕시,총계,67203,63090,49861,54198,48391,49471,52733,55954,53449,47685,50760,57309
2627,2627,2633,789,791,2011,경기도,의정부시,총계,163948,154844,130280,127030,115723,119261,127150,137647,131697,113839,120780,137599
2635,2635,2641,797,799,2011,경기도,이천시,총계,381539,354685,341427,325704,316145,313349,332783,341153,320176,316398,332662,350634
