,index,연도,시도,시군구,계약종별,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월
250,252,2010년,부산광역시,부산진구,농사용,95,101,89,99,101,104,107,121,125,117,106,105
251,253,2010년,부산광역시,부산진구,가로등,1615,1481,1439,1355,1318,1209,1211,1235,1288,1395,1487,1579
252,254,2010년,부산광역시,부산진구,심야,10222,9734,8002,7822,5587,3839,3016,2688,2388,2723,4762,7424
253,255,2010년,부산광역시,부산진구,총계,164899,157966,141404,144579,131966,133514,145403,166628,162904,132147,133902,147918
254,256,2010년,부산광역시,북구,주택용,34782,34297,29841,31674,29176,29253,29860,35516,33952,28619,30650,32154
255,257,2010년,부산광역시,북구,일반용,32079,30639,26366,26656,24439,25777,29650,34693,33647,25563,25267,28380
256,258,2010년,부산광역시,북구,교육용,2105,2003,2046,2238,1663,1732,2136,1900,2690,1591,1854,2437
257,259,2010년,부산광역시,북구,산업용,9334,8802,8177,8527,8296,8746,9256,9912,9587,8722,8698,9006
258,260,2010년,부산광역시,북구,농사용,29,30,26,26,24,28,25,28,29,27,26,25
259,261,2010년,부산광역시,북구,가로등,809,768,676,657,635,575,561,574,613,666,718,776
260,262,2010년,부산광역시,북구,심야,5056,4880,3954,3765,2512,1592,1139,977,1027,1210,2374,3700
261,263,2010년,부산광역시,북구,총계,84195,81419,71086,73542,66747,67702,72627,83601,81544,66397,69586,76477
262,264,2010년,부산광역시,사상구,주택용,28641,28222,24615,26012,23961,23740,24228,29343,28633,23402,25175,26668
263,265,2010년,부산광역시,사상구,일반용,42127,39878,35144,35215,32054,33665,38394,44533,43239,32627,33007,37703
264,266,2010년,부산광역시,사상구,교육용,3963,3641,4339,3961,2900,3173,3365,3599,4344,3018,4024,5001
265,267,2010년,부산광역시,사상구,산업용,101253,97282,94049,100950,90992,93438,94668,90036,93252,87007,98712,105035
266,268,2010년,부산광역시,사상구,농사용,108,98,92,114,126,159,188,220,210,188,142,130
267,269,2010년,부산광역시,사상구,가로등,1022,994,904,872,852,777,766,777,818,875,939,994
268,270,2010년,부산광역시,사상구,심야,5983,5637,4531,4335,2723,1807,1269,1071,1064,1443,3145,4550
269,271,2010년,부산광역시,사상구,총계,183095,175752,163674,171459,153608,156760,162879,169580,171561,148560,165145,180081
270,272,2010년,부산광역시,사하구,주택용,40545,40033,34838,36879,33927,33820,34158,40972,41006,33379,35125,37230
271,273,2010년,부산광역시,사하구,일반용,38576,37088,31175,32020,28905,30163,33782,40411,40857,30702,29993,33481
272,274,2010년,부산광역시,사하구,교육용,3977,3489,3831,3785,2836,2976,3418,3414,4299,2781,3233,4179
273,275,2010년,부산광역시,사하구,산업용,181899,148356,168870,185149,184737,155486,173564,145317,168970,164090,171736,181957
274,276,2010년,부산광역시,사하구,농사용,237,267,298,318,216,217,200,228,185,178,185,209
275,277,2010년,부산광역시,사하구,가로등,944,915,816,744,707,643,616,646,704,765,845,897
276,278,2010년,부산광역시,사하구,심야,6752,6383,5257,5191,3584,2278,1621,1325,1389,1728,3229,4780
277,279,2010년,부산광역시,사하구,총계,272930,236532,245085,264085,254912,225581,247358,232314,257410,233624,244346,262733
278,280,2010년,부산광역시,서구,주택용,14619,14485,12628,13226,12017,11704,11494,13675,14111,11548,12090,13079
279,281,2010년,부산광역시,서구,일반용,18631,17708,15849,16030,14601,15056,17137,20372,19542,15404,14951,16760
280,282,2010년,부산광역시,서구,교육용,1969,1683,1657,1839,1430,1392,1593,1667,1974,1413,1362,1787
281,283,2010년,부산광역시,서구,산업용,12647,10457,10669,10492,10406,12023,13710,15633,16087,17903,14546,14723
282,284,2010년,부산광역시,서구,농사용,330,300,348,342,334,356,375,385,311,364,335,342
283,285,2010년,부산광역시,서구,가로등,582,538,490,469,454,422,420,436,459,501,469,633
284,286,2010년,부산광역시,서구,심야,4873,4610,3705,3627,2561,1661,1218,1024,914,1109,2207,3352
285,287,2010년,부산광역시,서구,총계,53650,49780,45345,46026,41803,42613,45946,53192,53399,48241,45960,50675
286,288,2010년,부산광역시,수영구,주택용,21456,21250,18600,19511,18110,18040,18333,22609,22444,18449,18253,19948
287,289,2010년,부산광역시,수영구,일반용,27050,25583,22363,22739,20698,21324,24435,29691,29143,22463,21142,23945
288,290,2010년,부산광역시,수영구,교육용,629,589,630,698,498,504,644,547,901,474,521,670
289,291,2010년,부산광역시,수영구,산업용,1070,1092,923,1041,963,962,952,1066,1130,976,940,1000
290,292,2010년,부산광역시,수영구,농사용,59,59,45,48,42,41,38,41,40,39,46,49
291,293,2010년,부산광역시,수영구,가로등,669,634,564,548,514,480,474,490,516,559,586,641
292,294,2010년,부산광역시,수영구,심야,4479,4222,3472,3356,2385,1563,1227,1096,955,1155,2003,3133
293,295,2010년,부산광역시,수영구,총계,55411,53428,46597,47941,43210,42914,46103,55540,55129,44116,43492,49385
294,296,2010년,부산광역시,연제구,주택용,25461,25137,21975,23194,21288,21275,21488,26273,26083,21169,22429,23859
295,297,2010년,부산광역시,연제구,일반용,35691,33834,29812,29913,27542,29245,33719,39898,38388,28410,27924,31686
296,298,2010년,부산광역시,연제구,교육용,1509,1432,1484,1503,1111,1104,1345,1322,1948,958,1265,1699
297,299,2010년,부산광역시,연제구,산업용,6437,5984,6229,6186,6341,6655,6974,7337,6978,6514,6037,6355
298,300,2010년,부산광역시,연제구,농사용,7,8,5,4,3,3,3,6,8,5,5,5
299,301,2010년,부산광역시,연제구,가로등,671,655,594,558,536,483,467,497,533,588,633,674
300,302,2010년,부산광역시,연제구,심야,4892,4651,3792,3614,2598,2103,1883,1888,1395,1248,2248,3484
301,303,2010년,부산광역시,연제구,총계,74669,71700,63891,64972,59419,60868,65878,77220,75334,58892,60540,67762
302,304,2010년,부산광역시,영도구,주택용,16948,16679,14710,15457,14308,13919,13784,15879,16254,13696,14477,15434
303,305,2010년,부산광역시,영도구,일반용,13141,12673,10883,11347,10143,10193,11178,13462,13658,10613,10446,15112
304,306,2010년,부산광역시,영도구,교육용,2834,2523,2271,2730,2194,1792,1928,2106,2565,1875,2046,2438
305,307,2010년,부산광역시,영도구,산업용,14040,12551,12287,11598,10292,11235,14282,14077,11482,11043,12021,13284
306,308,2010년,부산광역시,영도구,농사용,2,2,2,2,2,1,1,2,1,1,1,1
307,309,2010년,부산광역시,영도구,가로등,492,459,426,386,373,332,591,366,385,434,464,493
308,310,2010년,부산광역시,영도구,심야,4351,4150,3434,3336,2375,1504,969,760,714,1000,1943,3033
309,311,2010년,부산광역시,영도구,총계,51808,49036,44012,44857,39686,38976,42733,46652,45060,38662,41396,49795
310,312,2010년,부산광역시,중구,주택용,5864,5807,5042,5295,4821,4711,4694,5685,5866,4686,4850,5254
311,313,2010년,부산광역시,중구,일반용,31679,30222,26587,26984,25119,26737,31640,38520,37479,28650,26091,28738
312,314,2010년,부산광역시,중구,교육용,394,368,327,391,288,255,312,331,469,291,253,315
313,315,2010년,부산광역시,중구,산업용,1217,1237,1033,1067,950,1082,1065,1184,1294,1003,1007,1067
314,316,2010년,부산광역시,중구,농사용,4,5,5,5,3,2,3,3,3,3,3,3
315,317,2010년,부산광역시,중구,가로등,602,567,524,527,485,444,434,423,456,493,506,572
316,318,2010년,부산광역시,중구,심야,2528,2389,1956,1905,1319,798,549,466,438,539,1065,1733
317,319,2010년,부산광역시,중구,총계,42289,40595,35474,36174,32986,34029,38697,46612,46005,35666,33775,37683
318,320,2010년,부산광역시,해운대구,주택용,50399,50058,44219,46767,43818,44245,44705,52838,53571,44903,45285,47674
319,321,2010년,부산광역시,해운대구,일반용,75424,69962,65781,65863,64652,67783,80112,93583,93787,68945,64756,71882
320,322,2010년,부산광역시,해운대구,교육용,2753,2523,2557,3008,2236,2092,2606,2362,3416,2179,2204,2789
321,323,2010년,부산광역시,해운대구,산업용,14379,13372,14290,14059,14128,15132,16925,17741,17307,17867,18315,18006
322,324,2010년,부산광역시,해운대구,농사용,123,119,112,117,147,146,176,173,150,134,115,125
323,325,2010년,부산광역시,해운대구,가로등,2038,1952,1797,1698,1694,1581,1569,1634,1701,1818,1911,1990
324,326,2010년,부산광역시,해운대구,심야,6353,6008,4845,4679,3951,3015,2807,3076,2586,2548,3108,4673
325,327,2010년,부산광역시,해운대구,총계,151468,143993,133601,136192,130625,133994,148900,171407,172519,138395,135694,147140
326,328,2010년,대구광역시,남구,주택용,21084,20692,18026,18892,17154,17050,17746,21672,21335,16967,18103,19410
327,329,2010년,대구광역시,남구,일반용,25355,24833,21182,21599,19450,20285,23350,26819,26130,19544,19995,22968
328,330,2010년,대구광역시,남구,교육용,3049,2645,2777,2427,1913,2194,2362,2547,2546,1888,2504,3263
329,331,2010년,대구광역시,남구,산업용,4573,4509,4218,4236,3902,4514,4963,6061,5817,4009,3901,4280
330,332,2010년,대구광역시,남구,농사용,19,19,16,17,15,15,15,17,15,12,15,16
331,333,2010년,대구광역시,남구,가로등,659,601,547,532,483,455,431,461,492,540,585,603
332,334,2010년,대구광역시,남구,심야,9162,8727,6803,6241,3657,1781,881,781,766,1611,3986,6516
333,335,2010년,대구광역시,남구,총계,63902,62026,53569,53944,46575,46293,49747,58358,57101,44571,49088,57057
334,336,2010년,대구광역시,달서구,주택용,69717,68870,61059,64489,60251,60924,64266,76931,75798,61011,64238,66949
335,337,2010년,대구광역시,달서구,일반용,77438,74721,62809,64212,58574,62826,74074,83974,82303,60525,60787,69532
336,338,2010년,대구광역시,달서구,교육용,5423,5306,5425,5693,4500,4977,5545,5001,6360,4427,5151,6239
337,339,2010년,대구광역시,달서구,산업용,202820,190226,192373,197954,189294,197109,205203,201409,201253,185707,205126,215837
338,340,2010년,대구광역시,달서구,농사용,71,68,55,52,35,36,36,42,40,32,34,40
339,341,2010년,대구광역시,달서구,가로등,2369,2237,1931,1897,1669,1566,1490,1623,1728,1887,2097,2186
340,342,2010년,대구광역시,달서구,심야,9044,8701,6725,6222,4095,2349,1820,1881,1656,2001,4077,6618
341,343,2010년,대구광역시,달서구,총계,366882,350129,330376,340517,318418,329787,352434,370862,369138,315590,341511,367402
342,344,2010년,대구광역시,달성군,주택용,16659,16906,14655,15725,14472,14597,15314,18232,17311,14836,15661,16477
343,345,2010년,대구광역시,달성군,일반용,20200,19882,17314,18189,16731,14634,16773,19049,19032,17309,17422,20634
344,346,2010년,대구광역시,달성군,교육용,1231,1225,1135,1181,836,896,1097,888,1322,751,1002,1431
345,347,2010년,대구광역시,달성군,산업용,173932,159333,172018,174560,169032,171353,175585,164033,164985,170511,179376,188900
346,348,2010년,대구광역시,달성군,농사용,4671,4809,3569,3261,2645,3525,3719,3881,3612,2731,3212,3754
347,349,2010년,대구광역시,달성군,가로등,1190,1111,1030,1015,944,888,867,919,970,1077,1182,1252
348,350,2010년,대구광역시,달성군,심야,9850,9638,7587,6956,4471,2317,1276,1069,951,1948,4445,7124
349,351,2010년,대구광역시,달성군,총계,227733,212904,217308,220887,209130,208211,214630,208071,208183,209163,222299,239571
350,352,2010년,대구광역시,동구,주택용,37941,37269,32633,34559,31742,31170,32608,39425,38778,31676,33449,35850
351,353,2010년,대구광역시,동구,일반용,49853,47843,40572,41642,37398,38839,45697,51937,50491,38512,39988,46566
352,354,2010년,대구광역시,동구,교육용,1844,1849,1690,1787,1264,1286,1658,1313,2032,1167,1497,2022
353,355,2010년,대구광역시,동구,산업용,11914,11181,10739,11088,9933,9866,10068,10347,10627,9680,10812,11683
354,356,2010년,대구광역시,동구,농사용,1268,1198,1013,1038,921,995,1034,1160,1176,947,931,1031
355,357,2010년,대구광역시,동구,가로등,1812,1729,1499,1521,1398,1344,1244,1360,1431,1504,1676,1714
356,358,2010년,대구광역시,동구,심야,13169,12410,9725,9254,5709,3059,1835,1534,1524,2913,6162,9615
357,359,2010년,대구광역시,동구,총계,117803,113479,97871,100889,88364,86559,94145,107076,106058,86398,94516,108482
358,360,2010년,대구광역시,북구,주택용,51619,49925,44581,46580,43317,43492,46193,55629,52462,43244,45860,48686
359,361,2010년,대구광역시,북구,일반용,69747,66286,57128,58178,53858,56940,66011,73958,71950,54567,55580,64308
360,362,2010년,대구광역시,북구,교육용,8962,8375,7810,7647,6156,7457,7898,8478,8923,6134,7722,9651
361,363,2010년,대구광역시,북구,산업용,78615,77164,71230,75527,67108,67852,69815,66247,70136,61291,71461,78556
362,364,2010년,대구광역시,북구,농사용,751,772,652,678,618,742,836,911,866,687,656,681
363,365,2010년,대구광역시,북구,가로등,2229,2148,1912,1927,1762,1696,1590,1676,1727,2075,2014,2029
364,366,2010년,대구광역시,북구,심야,9101,8736,7043,6592,4512,3303,3100,3457,2544,2222,4315,6779
365,367,2010년,대구광역시,북구,총계,221025,213406,190357,197128,177331,181482,195442,210354,208610,170220,187608,210690
366,368,2010년,대구광역시,서구,주택용,25009,25143,21614,22445,20220,19918,20978,25978,25500,20074,21641,23400
367,369,2010년,대구광역시,서구,일반용,30180,29900,24833,25674,22607,23304,27125,31228,30996,23037,23714,27030
368,370,2010년,대구광역시,서구,교육용,1163,1084,1074,1078,805,877,1055,1047,1185,768,893,1228
369,371,2010년,대구광역시,서구,산업용,48752,42383,46113,44976,43136,45275,48436,46417,46755,41119,41179,42368
370,372,2010년,대구광역시,서구,농사용,13,12,11,12,13,15,16,18,17,14,13,12
371,373,2010년,대구광역시,서구,가로등,818,746,685,654,589,564,585,622,663,713,763,798
372,374,2010년,대구광역시,서구,심야,5793,5589,4333,3990,2467,1403,929,684,708,1194,2616,4203
373,375,2010년,대구광역시,서구,총계,111727,104857,98664,98829,89837,91357,99123,105994,105824,86919,90819,99040
374,376,2010년,대구광역시,수성구,주택용,56020,54923,48214,50881,47761,47657,50233,60418,57654,47608,50119,52733
375,377,2010년,대구광역시,수성구,일반용,67302,64665,54736,55713,50170,52956,61762,70971,68310,51038,53001,61480
376,378,2010년,대구광역시,수성구,교육용,3444,3283,2936,3367,2396,2573,3503,2990,4206,2390,2790,3589
377,379,2010년,대구광역시,수성구,산업용,11703,10706,10601,10512,10357,10452,11696,11903,11104,11010,12538,13739
378,380,2010년,대구광역시,수성구,농사용,292,312,251,236,171,162,168,182,192,167,189,249
379,381,2010년,대구광역시,수성구,가로등,1918,1763,1525,1533,1352,1252,1178,1242,1316,1407,1545,1601
380,382,2010년,대구광역시,수성구,심야,11246,10589,8366,7908,4765,2599,1920,1849,1613,2210,5061,8253
381,383,2010년,대구광역시,수성구,총계,151926,146243,126630,130150,116973,117650,130460,149555,144396,115831,125243,141643
382,384,2010년,대구광역시,중구,주택용,9877,9632,8417,8774,7976,7989,8588,10545,9887,7892,8390,9047
383,385,2010년,대구광역시,중구,일반용,51533,47567,42387,41219,39328,43614,51293,56697,51366,38586,39154,46395
384,386,2010년,대구광역시,중구,교육용,1244,1167,1161,1080,835,1194,1344,1432,1421,908,1145,1436
385,387,2010년,대구광역시,중구,산업용,3538,3540,2852,2906,2475,2472,2839,3024,3170,2271,2650,3324
386,388,2010년,대구광역시,중구,농사용,24,28,24,26,27,30,32,38,38,32,30,31
387,389,2010년,대구광역시,중구,가로등,973,900,861,830,786,753,743,776,788,845,875,907
388,390,2010년,대구광역시,중구,심야,3285,3258,2459,2378,2105,1795,1860,1965,1523,1206,1513,2316
389,391,2010년,대구광역시,중구,총계,70475,66091,58161,57213,53532,57847,66699,74477,68193,51740,53758,63457
390,392,2010년,인천광역시,강화군,주택용,7155,6914,6186,6297,6107,5650,5802,6693,6588,5932,6163,6566
391,393,2010년,인천광역시,강화군,일반용,14910,14117,11377,11562,9986,9181,10106,12107,11534,9497,10349,12160
392,394,2010년,인천광역시,강화군,교육용,1244,1096,1149,1013,688,688,710,691,717,636,1061,1361
393,395,2010년,인천광역시,강화군,산업용,4524,4437,3828,4155,3663,3762,3764,3706,4022,3771,4401,4643
394,396,2010년,인천광역시,강화군,농사용,4024,3907,3366,3384,3347,3415,3419,4328,6226,4916,6039,4934
395,397,2010년,인천광역시,강화군,가로등,825,706,683,934,587,538,562,655,697,796,851,936
396,398,2010년,인천광역시,강화군,심야,30187,28203,21875,19896,14303,7629,4111,3424,3429,6792,13222,20050
