"시도별","성별","항목","단위","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"부산광역시","남자","고용률[%]","%","64.7","64.5","64.7","64.7","65.9","65.3","66","64.9","64.7","64.5","64.4","64.4","64","64.2","64.9","64.8","65.1","66.2","67.2","65.8","65","65.8","66.3","66.1","65.6","65.9","65.7","65.6","66.2","66.7","66.8","66.8","66.5","66.3","66.8","67","67","65.8","66.6","67.5","68","67.2","67.1","66.9","66.4","66","67.3","66.9","67.3","66.7","66.4","67.5","68.5","68.4","69.3","68.9","68.3","68","67.3","67","66.9","67","67.1","67.2","67.3","67.5","67.5","66.5","66.4","66","65.6","65.4","65.6","65.4","65.5","66","66.2","66.3","66.6","66.1","66.1","66.9","66.8","66.3","65.7","66","66.5","66.1","67.1","67.2","67.2","67.1","67.2","67.5","66.5","66.3","66.2","65.6","65.8","65.9","65.7","65.7","64.6","63.7","64.3","65.7","65.9","65","64.1","64.8","64.9","65","65.2","65.1","65.7","65.7","65.2","65.8","65.2","64.6","64.4","63.7","64","62.1","63","63.6","64.4","65.2","65.4","64.8","65.5","65.1","63.1","63.9","64.7","65.1","65.6","65.8","66.1","66.5","65.9","65.6","65.4","64.6","63.9","64.8","65.5","66","66.4","66.5","66.3","67.7","67.5","67.3","67.2","66.8",
"부산광역시","남자","15~64세 고용률[%]","%","69.7","69.6","69.4","69.6","70.7","70.1","70.6","69.4","69.1","69.1","69.3","69.5","69.1","69.5","69.9","69.5","69.9","71","72.1","70.7","69.9","71","71.4","71.6","71.2","71.5","71","70.5","71.2","71.7","71.8","71.8","71.4","71.2","71.8","72.3","72.2","70.8","71.5","72.7","73.2","72.3","71.9","72","71.1","70.8","72.2","72.3","73","72.2","71.8","72.7","73.6","73.7","74.5","74.4","73.6","73.4","72.7","72.6","73.2","73.2","73.3","73.3","73","73.6","73.4","72.4","72.3","71.9","71.4","71.3","72","71.7","71.3","71.6","71.9","71.8","72.1","71.5","71.7","72.6","72.5","72.3","72.1","72.5","73.1","72.8","73.7","74","73.9","73.9","73.9","74.2","73.2","73.1","73.2","72.6","72.8","72.7","72.3","72.4","71.3","70.4","70.9","72.7","72.9","71.9","71.4","71.8","71.6","71.8","72.1","71.8","72.7","72.6","71.9","72.8","72.2","71.4","71.4","70.2","70.8","68.7","69.3","69.7","70.6","71.8","71.9","71.1","72","71.8","70.1","70.4","71.3","72","72.2","72.6","72.7","73.2","72.6","71.8","71.7","71.5","71.3","71.7","72.2","72.7","73.6","73.7","73.7","75.4","75.5","75.5","75.1","75.3",
"부산광역시","여자","15세이상인구[천명]","천명","1529.4","1529.6","1529.8","1530","1530.2","1530.4","1530.7","1531.3","1531.9","1532.5","1533.1","1533.6","1534.4","1535","1535.6","1536.1","1536.7","1537.3","1537.6","1537.7","1537.8","1537.9","1538.1","1538.1","1538.3","1538.4","1538.5","1538.6","1538.7","1538.8","1539","1539.3","1539.6","1539.9","1540.2","1540.5","1540.7","1541","1541.3","1541.7","1542","1542.3","1542.6","1542.9","1543.2","1543.5","1543.8","1544","1544.3","1544.6","1544.9","1545.2","1545.5","1545.8","1546.2","1546.6","1547.1","1547.5","1547.9","1548.4","1548.8","1549.2","1549.7","1550.1","1550.5","1551","1551.4","1551.7","1552.1","1552.4","1552.8","1553.1","1553.6","1553.9","1554.3","1554.6","1554.9","1555.3","1555.3","1554.9","1554.6","1554.2","1553.8","1553.4","1553","1552.7","1552.3","1551.9","1551.6","1551.2","1550.8","1550.3","1549.8","1549.3","1548.8","1548.3","1547.6","1546.9","1546.3","1545.6","1545","1544.3","1543.5","1542.6","1541.8","1541","1540.2","1539.3","1538.8","1538.3","1537.8","1537.2","1536.7","1536.2","1535.7","1535.2","1534.7","1534.3","1533.8","1533.3","1533.3","1533.3","1533.3","1533.3","1533.3","1533.3","1533.1","1532.9","1532.6","1532.4","1532.2","1531.9","1532.7","1533.5","1534.3","1535","1535.8","1536.6","1536.4","1536.1","1535.9","1535.7","1535.5","1535.2","1534.4","1533.4","1532.5","1531.5","1530.5","1529.6","1529.1","1528.7","1528.3","1527.9","1527.4","1527",
"부산광역시","여자","경제활동인구[천명]","천명","708.8","699.7","704.3","707.3","716.4","715","708.7","692.3","690.1","692","699.1","691.7","679.7","681.4","685.8","695.8","699.4","705","705.5","711.1","691.8","727.1","721.1","719.4","718.9","722.5","733.2","734.6","746","752.9","747.7","730.3","733.9","730.9","721.2","726.6","729.7","725.2","725.6","742.3","741.1","748.2","744.3","726.8","741.3","735.3","735.8","711.4","706.3","708.8","717.7","738.4","745.1","754.9","760.4","753.5","743.5","750.1","760","743.7","733.3","756.3","742.3","750.9","756.8","744.9","748","735.3","746.4","765.9","774.3","764.5","757.9","773.1","757.1","771","755.4","750.9","750.2","754.4","753.1","739.8","752.8","751.9","751","772.1","762.9","772.4","777.8","774.6","761.1","756.3","748.7","744.8","752.7","748.4","733.5","738.3","750.7","744.9","750.9","760.2","751.8","747.9","748.7","756.2","763.1","747.3","751","756.3","772.4","765.6","775.6","781.7","789.1","773.6","788.9","790.5","795.3","789.3","778.8","780.3","766.7","754.7","752","766.2","766.8","748.3","747.9","757.1","759.5","748.7","750.7","745.3","760.4","766.9","764","769","772.8","767.2","750.8","754.3","766","759.6","753.4","766.2","753.6","753.2","775.6","774","776.4","765.9","766.7","768.1","771.6","777.2",
"부산광역시","여자","비경제활동인구[천명]","천명","820.7","829.9","825.6","822.7","813.8","815.3","822.1","839.1","841.8","840.4","834","841.9","854.7","853.6","849.7","840.4","837.3","832.3","832.1","826.6","846.1","810.9","816.9","818.7","819.4","815.9","805.2","804","792.7","785.9","791.3","808.9","805.6","808.9","819","813.8","811","815.9","815.8","799.4","800.8","794","798.2","816","801.9","808.2","807.9","832.6","838","835.8","827.3","806.8","800.4","790.9","785.8","793.1","803.6","797.4","787.9","804.7","815.5","792.9","807.3","799.2","793.8","806.1","803.4","816.4","805.7","786.5","778.5","788.6","795.7","780.8","797.1","783.6","799.6","804.4","805.1","800.6","801.4","814.4","801.1","801.5","802","780.6","789.4","779.5","773.8","776.7","789.6","794","801.1","804.5","796.1","799.9","814.1","808.6","795.6","800.7","794.1","784.1","791.7","794.7","793.1","784.8","777.1","792","787.8","781.9","765.4","771.6","761.1","754.5","746.6","761.6","745.9","743.8","738.5","744","754.5","753","766.6","778.6","781.3","767.1","766.3","784.5","784.7","775.3","772.7","783.2","782","788.1","773.9","768.1","771.8","767.5","763.6","768.9","785.1","781.4","769.5","775.7","781","767.3","778.8","778.3","754.9","755.6","752.8","762.8","761.5","759.7","755.9","749.8",
"부산광역시","여자","경제활동참가율[%]","%","46.3","45.7","46","46.2","46.8","46.7","46.3","45.2","45","45.2","45.6","45.1","44.3","44.4","44.7","45.3","45.5","45.9","45.9","46.2","45","47.3","46.9","46.8","46.7","47","47.7","47.7","48.5","48.9","48.6","47.4","47.7","47.5","46.8","47.2","47.4","47.1","47.1","48.1","48.1","48.5","48.2","47.1","48","47.6","47.7","46.1","45.7","45.9","46.5","47.8","48.2","48.8","49.2","48.7","48.1","48.5","49.1","48","47.3","48.8","47.9","48.4","48.8","48","48.2","47.4","48.1","49.3","49.9","49.2","48.8","49.8","48.7","49.6","48.6","48.3","48.2","48.5","48.4","47.6","48.4","48.4","48.4","49.7","49.1","49.8","50.1","49.9","49.1","48.8","48.3","48.1","48.6","48.3","47.4","47.7","48.5","48.2","48.6","49.2","48.7","48.5","48.6","49.1","49.5","48.5","48.8","49.2","50.2","49.8","50.5","50.9","51.4","50.4","51.4","51.5","51.9","51.5","50.8","50.9","50","49.2","49","50","50","48.8","48.8","49.4","49.6","48.9","49","48.6","49.6","50","49.7","50","50.3","49.9","48.9","49.1","49.9","49.5","49.1","50","49.2","49.2","50.7","50.6","50.8","50.1","50.2","50.3","50.5","50.9",
"부산광역시","여자","실업률[%]","%","4.2","3.8","2.8","2.5","1.8","2.8","3.2","2.5","3.3","2.6","2.5","2.6","3.7","4.5","4","3.8","2.3","2.6","2.9","2.6","2.3","2.3","2.1","2.8","2.7","4.4","2.6","2.5","2.7","3.1","2.9","3.3","3.2","3.2","2.4","2.9","3.2","3.3","3.3","3.4","3.6","3.1","3.2","3.2","2.9","2.5","3","2.4","2.9","3.6","3.2","3.4","3.2","3.6","3.5","2.3","2.1","2.8","2.9","2.7","3.5","5.7","5.3","4.9","5.2","4.3","3.5","2.9","2.1","3.1","2.9","3.2","4.4","5","3.5","3.7","3.6","2.6","2.8","2.9","3.7","3","2.7","3.7","5","6.5","5","4.8","5","5","4.4","4.7","4.7","4.4","4.5","3.7","4.5","6","5.1","4.8","4.4","3.1","2.9","2.9","3","2.4","2.7","2.5","4.8","5.2","5","4.1","3.7","3.7","3.7","2.8","3","3","2.9","2.9","4.2","4.2","3.9","4.5","4.5","4.3","4.9","3.3","3.6","2.9","3.1","4.5","6.4","4.4","4.3","4","2.6","2.6","2.8","2.1","1.8","2.2","2.7","3.7","4.4","3.1","3.1","2.8","2.6","3.1","2.7","2.1","2.6","3","2.6","3.5",
"부산광역시","여자","고용률[%]","%","44.4","44","44.7","45.1","46","45.4","44.8","44.1","43.5","44","44.4","43.9","42.7","42.4","42.9","43.6","44.5","44.7","44.6","45","43.9","46.2","45.9","45.5","45.5","44.9","46.4","46.6","47.2","47.4","47.2","45.9","46.2","46","45.7","45.8","45.9","45.5","45.5","46.5","46.3","47","46.7","45.6","46.6","46.5","46.2","45","44.4","44.3","45","46.2","46.6","47.1","47.5","47.6","47.1","47.1","47.7","46.8","45.7","46","45.4","46.1","46.3","45.9","46.5","46","47.1","47.8","48.4","47.6","46.6","47.2","47","47.7","46.8","47","46.9","47.1","46.7","46.2","47.1","46.6","45.9","46.5","46.7","47.4","47.6","47.4","46.9","46.5","46","45.9","46.4","46.6","45.3","44.9","46.1","45.9","46.5","47.7","47.3","47.1","47.1","47.9","48.2","47.4","46.5","46.6","47.7","47.7","48.6","49","49.5","49","49.9","50","50.3","50","48.7","48.7","48","47","46.9","47.8","47.6","47.2","47","48","48.1","46.7","45.9","46.5","47.4","48","48.4","48.7","48.9","48.9","48","48","48.6","47.6","46.9","48.4","47.7","47.8","49.4","49","49.4","49.1","48.9","48.8","49.2","49.1",
"부산광역시","여자","15~64세 고용률[%]","%","50.1","49.7","50.1","50.7","52","51.2","50.5","49.4","49","49.7","50.2","49.9","48.6","48.6","49","49.6","50.3","50.4","50.4","51.1","49.7","52.1","51.9","51.7","51.8","51.3","52.7","52.7","53.1","53.3","52.9","51.4","51.8","51.7","51.5","51.8","51.9","51.5","51","51.9","51.9","52.9","52.5","51.3","52.4","52.3","52.2","51.2","50.4","50.5","50.9","52.3","53","53.1","53.4","53.8","53","53.2","54","53.4","52.1","52.4","51.2","52.1","52.3","52.2","53.2","52.5","53.4","54.4","55.3","54.9","54.3","54.8","53.6","54.2","53.1","53.1","53.2","53.7","53.4","52.8","53.8","53.5","53.4","53.8","53.3","54.3","54.6","54.4","53.8","53.4","52.8","52.7","53.5","53.9","53.1","52.8","53","52.7","53.2","54.6","54.3","53.9","54.1","55.1","55.3","55.1","55","54.9","55.6","55.7","56.1","56.5","57.2","56.8","57.6","57.9","58.3","58.3","57.5","56.9","56.2","54.8","54.2","55.3","54.8","54.4","54.4","55.6","55.3","54.3","54.6","54.6","54.9","55.9","56.5","56.9","57.1","57","56","56.2","56.9","56.6","56.8","57.5","56","56.1","58.1","57.6","58","57.1","56.9","56.6","57.3","57.9",
"대구광역시","계","15세이상인구[천명]","천명","2034.5","2035.3","2036.1","2036.9","2038.2","2039.2","2040.9","2042.4","2043.6","2045","2046.7","2048.8","2051.7","2053","2054.5","2055.7","2057.8","2058.7","2060.1","2061","2061.3","2062","2063.2","2065.9","2066","2066.9","2067.7","2068.3","2069.7","2070","2070.8","2071.3","2071.6","2071.9","2072.9","2075.3","2075.3","2076.4","2076.7","2077.3","2078.1","2079.1","2080","2080.9","2081.8","2082.8","2083.9","2084.9","2085.6","2086.7","2087.5","2088.3","2089.4","2090.3","2090.8","2091.6","2092","2092.2","2092.8","2093.2","2093.7","2094.4","2094.9","2095.5","2096","2096.5","2096.9","2097.2","2097.5","2097.7","2097.9","2098.3","2100.4","2100.8","2101.3","2101.6","2102.1","2102.2","2102.5","2102.9","2103.3","2103.7","2104.1","2104.5","2105.4","2105.9","2106.4","2106.8","2107.4","2107.6","2107.8","2108","2108.1","2108.6","2109","2109.2","2108.4","2108.1","2107","2106.8","2106.3","2106","2105.9","2105.7","2105.5","2105.4","2105","2105.2","2103.8","2105.5","2105.4","2105.6","2104.9","2105.2","2105","2104","2103.5","2103.1","2102.4","2102.4","2099.5","2098.1","2095.7","2093.3","2091.8","2089.7","2088.8","2087.8","2086.7","2086.1","2085.8","2085.6","2088","2088.8","2089.7","2090.5","2091.4","2092.2","2091.5","2090.4","2089.6","2089.1","2088.9","2088.4","2088","2085.3","2082.4","2079.8","2077","2073.9","2073.4","2072.9","2072.6","2072.4","2072.1","2071.8",
"대구광역시","계","경제활동인구[천명]","천명","1206.5","1188.3","1211.1","1217.3","1223.6","1231.1","1228.8","1198.1","1207.1","1204.7","1219.7","1211.6","1200.5","1202.6","1203.9","1215.2","1212.5","1217.8","1222.2","1200.6","1204.9","1230.1","1236.6","1232.9","1237.5","1240.1","1237.1","1252.6","1260.5","1262.8","1270.1","1253.7","1246.3","1242.6","1244.6","1246.1","1249.1","1235","1239.5","1243.1","1240.7","1251.5","1253.4","1233.8","1234","1249","1257.9","1263","1266","1270.5","1269.2","1273.6","1268.6","1278.9","1282.6","1288.3","1280.1","1272.4","1276.8","1277.1","1276.4","1282.6","1282.2","1285","1305.8","1318.7","1304.7","1285","1291.8","1286.4","1283.3","1291.5","1276.2","1287.2","1294.2","1298.1","1314.7","1314.3","1314.3","1314","1306.8","1300.2","1301.4","1288.6","1284.1","1293.7","1307","1306.5","1297.2","1307.8","1298.2","1276.5","1280.5","1273.7","1289.8","1274","1248","1253.1","1270.4","1295.1","1305.7","1298.8","1300.3","1288.2","1292.9","1293.9","1275.3","1262.5","1246.8","1252.1","1269","1278.5","1285.6","1285.8","1281.3","1270.1","1264.4","1261.2","1260","1239.1","1234.7","1241.6","1173.1","1179","1225","1244.3","1247","1240.6","1242.3","1252.6","1258.2","1245.4","1228.5","1243.3","1270.6","1275","1293.8","1285.3","1278.2","1262.5","1263.8","1260.1","1258.6","1253.9","1253.9","1255.1","1260.8","1265.5","1284.8","1266.6","1275.9","1265.3","1269.7","1263.3","1257.7","1262.6",
"대구광역시","계","비경제활동인구[천명]","천명","827.9","847","825.1","819.6","814.6","808.1","812.1","844.3","836.6","840.3","827","837.2","851.2","850.4","850.6","840.5","845.3","840.9","837.9","860.3","856.4","831.8","826.6","832.9","828.5","826.8","830.7","815.7","809.1","807.1","800.7","817.6","825.3","829.3","828.3","829.2","826.2","841.4","837.2","834.2","837.4","827.6","826.6","847.1","847.8","833.7","825.9","821.9","819.5","816.2","818.3","814.7","820.8","811.4","808.2","803.3","812","819.8","816","816.2","817.3","811.8","812.6","810.5","790.2","777.8","792.2","812.2","805.7","811.4","814.6","806.8","824.2","813.6","807.1","803.5","787.3","787.9","788.2","788.8","796.5","803.5","802.8","815.9","821.3","812.2","799.4","800.3","810.2","799.8","809.7","831.6","827.6","834.9","819.3","835.2","860.4","854.9","836.6","811.7","800.7","807.2","805.6","817.5","812.6","811.5","829.7","842.7","857.1","853.4","836.4","827.1","819.3","819.4","823.8","833.9","839.1","841.8","842.4","863.3","864.8","856.5","922.6","914.3","866.8","845.3","841.8","847.2","844.5","833.4","827.6","840.2","859.6","845.5","819","815.5","797.6","806.9","813.3","827.9","825.8","828.9","830.4","834.5","834.1","830.2","821.6","814.2","792.2","807.3","797.4","807.6","802.8","809.2","814.5","809.3",
"대구광역시","계","경제활동참가율[%]","%","59.3","58.4","59.5","59.8","60","60.4","60.2","58.7","59.1","58.9","59.6","59.1","58.5","58.6","58.6","59.1","58.9","59.2","59.3","58.3","58.5","59.7","59.9","59.7","59.9","60","59.8","60.6","60.9","61","61.3","60.5","60.2","60","60","60","60.2","59.5","59.7","59.8","59.7","60.2","60.3","59.3","59.3","60","60.4","60.6","60.7","60.9","60.8","61","60.7","61.2","61.3","61.6","61.2","60.8","61","61","61","61.2","61.2","61.3","62.3","62.9","62.2","61.3","61.6","61.3","61.2","61.5","60.8","61.3","61.6","61.8","62.5","62.5","62.5","62.5","62.1","61.8","61.9","61.2","61","61.4","62","62","61.6","62.1","61.6","60.6","60.7","60.4","61.2","60.4","59.2","59.4","60.3","61.5","62","61.7","61.7","61.2","61.4","61.5","60.6","60","59.3","59.5","60.3","60.7","61.1","61.1","60.9","60.4","60.1","60","59.9","58.9","58.8","59.2","56","56.3","58.6","59.5","59.7","59.4","59.5","60","60.3","59.7","58.8","59.5","60.8","61","61.9","61.4","61.1","60.4","60.5","60.3","60.3","60","60.1","60.2","60.5","60.8","61.9","61.1","61.5","61","61.3","61","60.7","60.9",
"대구광역시","계","실업률[%]","%","6.2","4.9","4.4","3.6","3.5","3.7","4.2","3.2","3.8","3.4","3.7","4.1","4.3","5.6","4.2","3.7","4","3.7","3.5","3.5","3.2","2.6","3.1","3.3","3.4","4.7","4","3.7","2.9","3","3.2","3.2","2.8","2.7","2.9","3","3.4","3.8","3.4","3.1","2.9","3.3","3.6","3.2","3.2","3.1","3.1","3.6","4.5","5","4.5","4","3.4","3.7","3.7","3.6","3.5","3.3","3.3","3.4","3.9","4.2","3.8","3.7","3.6","3.6","3.5","3.4","3.4","3","2.7","3.2","3.6","6.2","5.4","4.6","4","4.2","3.7","3.8","3.6","3.6","3.5","3.4","4.1","4.9","4.8","4.4","3.6","4.3","3.3","3.5","3.4","3.9","4.2","3.7","4.3","4.7","5.7","5.4","5.3","4.3","4","4.2","4.6","3.8","2.9","2.9","3.7","4.3","4.4","4.6","4.3","4.1","4.2","3.3","3.1","3","2.7","2.6","3.6","4","4.2","4.1","4.5","4.5","4.3","3.1","3","3.9","3.4","3.8","5.7","5.1","4.6","4.6","4.5","3.9","3.4","2.8","2.5","2.2","2.1","3.5","3.9","3.2","2.8","3.2","3.4","2.8","2.8","2.2","2.5","2.3","2.2","3.9",
"대구광역시","계","고용률[%]","%","55.6","55.5","56.9","57.6","57.9","58.1","57.7","56.8","56.8","56.9","57.4","56.7","56","55.3","56.1","56.9","56.6","57","57.2","56.2","56.6","58.1","58.1","57.7","57.9","57.2","57.4","58.3","59.1","59.2","59.4","58.6","58.4","58.4","58.3","58.3","58.1","57.2","57.7","58","58","58.2","58.1","57.4","57.4","58.1","58.5","58.4","58","57.8","58.1","58.6","58.7","58.9","59","59.4","59.1","58.8","59","59","58.6","58.7","58.9","59.1","60.1","60.7","60.1","59.2","59.5","59.5","59.5","59.6","58.6","57.5","58.3","58.9","60","59.9","60.2","60.1","59.9","59.6","59.7","59.1","58.5","58.4","59.1","59.3","59.3","59.4","59.6","58.4","58.7","58","58.6","58.2","56.6","56.6","56.9","58.1","58.7","59","59.3","58.6","58.6","59.1","58.8","58.3","57.1","56.9","57.6","57.9","58.4","58.6","58.3","58.4","58.3","58.1","58.3","57.4","56.7","56.8","53.6","54","55.9","56.9","57.1","57.6","57.7","57.7","58.3","57.5","55.5","56.5","58","58.2","59.1","59","59","58.7","59","59","59","58","57.7","58.2","58.9","58.9","59.7","59.4","59.8","59.7","59.7","59.5","59.3","58.5",
"대구광역시","계","15~64세 고용률[%]","%","60.9","60.7","61.6","62.4","62.6","62.6","62.3","61.5","61.6","61.7","62.4","61.7","61","60.1","60.7","61.5","61.2","61.5","62.1","60.8","61","62.6","62.7","62.6","63.1","62.2","62.3","62.8","63.8","63.8","64.3","63.5","63.4","63.4","63.5","63.7","63.7","62.8","62.9","63.2","63.2","63.4","63.4","62.5","62.3","63.3","63.7","64.1","63.9","63.7","63.3","63.9","64","64.3","64.6","65","64.9","64.5","64.8","65","65.1","65","64.9","65","66","66.6","65.9","64.9","65.4","65.4","65.4","65.6","65","63.8","63.9","64.3","65.7","65.7","66.2","65.8","65.9","65.6","65.8","65.6","65.2","65.3","65.3","65.3","65.4","65.5","65.5","64.5","64.8","64.1","64.6","64.5","63.2","62.9","62.6","64.1","64.4","64.8","65.1","64.4","64.5","65.1","64.9","64.7","63.7","63.4","63.9","64","64.5","64.8","64.5","64.6","64.4","64.2","64.5","63.8","63.5","63.3","59.4","60","61.9","62.8","63.3","63.9","64.1","64.2","65","64.6","62.9","63.2","64.8","65.3","66.4","66.3","66.4","66","66.3","66.3","66.2","66.2","66","66.2","66.7","66.6","67.4","67","67.6","67.4","67.2","67","66.7","66.9",
"대구광역시","남자","15세이상인구[천명]","천명","983.3","983.4","983.6","983.8","984.4","984.8","985.8","986.6","987.1","987.8","988.8","990.1","992.2","992.8","993.6","994.1","995.4","995.6","996.4","996.9","996.7","997","997.7","1000","999.6","1000.1","1000.5","1000.6","1001.5","1001.4","1001.8","1002","1001.9","1001.8","1002.4","1004.5","1004.2","1004.9","1004.9","1005.1","1005.5","1006.2","1006.8","1007.3","1007.9","1008.5","1009.2","1010","1010.3","1011.1","1011.5","1012.1","1012.7","1013.3","1013.6","1014.2","1014.5","1014.5","1014.9","1015.2","1015.5","1016.1","1016.4","1016.8","1017.2","1017.6","1017.7","1017.7","1017.8","1017.7","1017.6","1017.7","1019.4","1019.5","1019.8","1019.8","1020","1019.9","1019.8","1020","1020.1","1020.3","1020.4","1020.6","1021.2","1021.4","1021.7","1021.8","1022.2","1022.1","1022.1","1022.1","1022","1022.4","1022.6","1022.6","1022","1021.8","1020.8","1020.7","1020.4","1020.2","1020.2","1020.1","1020.1","1020.1","1019.9","1020.2","1018.9","1020.6","1020.5","1020.8","1020.2","1020.6","1020.7","1019.9","1019.6","1019.4","1019","1019.3","1017.1","1016.3","1014.6","1012.9","1012.1","1010.6","1010.1","1009.4","1008.7","1008.3","1008.4","1008.5","1010.3","1010.5","1010.6","1010.8","1011","1011.2","1010.7","1009.9","1009.3","1009","1009.1","1008.9","1009.7","1008.4","1006.8","1005.5","1004.2","1002.4","1001.9","1001.6","1001.4","1001.4","1001.2","1001",
"대구광역시","남자","경제활동인구[천명]","천명","698.6","688.3","690.9","692.5","696","695.9","698.6","680.6","686.5","685.7","690.7","689.2","689.9","690.3","692.3","698.5","700","698.4","705.6","694.4","689.7","701","702.7","705.6","704.1","705.2","709","709.9","714.8","716.6","720.1","713.1","708.1","704.9","701","701.1","703.9","700.9","700.6","706.8","702.3","711.5","713.7","701.5","705.2","712","716.3","719.9","724.9","723.7","726.3","731.9","723.6","729.6","732","730","728.6","725.3","728.5","732","735.2","730","727.6","734","737.6","749.9","743.3","736.4","743.9","746.6","747.5","751.5","740.4","745.2","748.7","742.8","750.9","749.2","747.9","739.5","731.8","732.3","729.2","730.6","730.3","732.5","732","731.6","725.5","723.3","717.1","710.6","709.2","710.5","720.5","714","697.3","703.5","705.3","716.7","729.9","722.6","720.1","713.7","718.6","720.2","712.8","708.8","705.3","711.5","722.6","724.6","725.8","722.4","717.2","714.9","717","720.2","720.9","707.6","708.2","710.2","681.3","687.5","706.2","710.4","716.8","711.5","710.4","715.1","711.4","707.5","702.6","707.9","722.4","723.7","732.5","721.5","720.2","714.4","716.3","712.1","709.7","705.8","709.2","706.2","712.4","717.2","720.8","707","712.9","711.8","707.7","707.5","703.4","708.7",
